datetime,value
2020-05-22 14:16:53,769.919982910156
2020-05-22 14:19:53,792.960021972656
2020-05-22 14:20:23,771.840026855469
2020-05-22 14:21:53,757.760009765625
2020-05-22 14:22:23,769.919982910156
2020-05-22 14:22:53,734.080017089844
2020-05-22 14:23:23,721.280029296875
2020-05-22 14:24:23,698.239990234375
2020-05-22 14:24:53,675.840026855469
2020-05-22 14:25:23,661.119995117188
2020-05-22 14:25:53,633.919982910156
2020-05-22 14:26:23,607.039978027344
2020-05-22 14:26:53,577.919982910156
2020-05-22 14:27:23,554.880004882812
2020-05-22 14:27:53,527.039978027344
2020-05-22 14:28:23,497.920013427734
2020-05-22 14:28:53,469.119995117188
2020-05-22 14:29:23,440.959991455078
2020-05-22 14:29:53,410.880004882812
2020-05-22 14:30:23,380.160003662109
2020-05-22 14:30:53,351.040008544922
2020-05-22 14:31:23,320.959991455078
2020-05-22 14:31:53,288.959991455078
2020-05-22 14:32:23,256.0
2020-05-22 14:32:53,220.960006713867
2020-05-22 14:33:24,187.039993286133
2020-05-22 14:33:54,157.039993286133
2020-05-22 14:34:24,135.039993286133
2020-05-22 14:34:54,122.0
2020-05-22 14:35:24,112.0
2020-05-22 14:36:24,95.0400009155273
2020-05-22 14:37:24,79.0
2020-05-22 14:41:14,69.0
2020-05-22 14:55:44,59.0
2020-05-22 15:14:15,49.0
2020-05-22 15:49:46,39.0
2020-05-22 16:20:48,29.0
2020-05-22 16:48:39,19.0
2020-05-22 17:34:41,0.0
2020-05-23 05:59:39,60.0
2020-05-23 06:38:00,70.0
2020-05-23 07:26:32,82.0
2020-05-23 07:46:02,72.0
2020-05-23 07:59:03,83.0400009155273
2020-05-23 08:05:53,73.0
2020-05-23 08:41:25,63.0
2020-05-23 08:48:25,73.0
2020-05-23 08:53:55,83.0400009155273
2020-05-23 09:15:26,73.0
2020-05-23 09:27:56,83.0400009155273
2020-05-23 09:35:27,73.0
2020-05-23 09:38:57,63.0
2020-05-23 09:54:57,73.0
2020-05-23 10:02:18,62.0
2020-05-23 10:49:49,52.0
2020-05-23 11:39:21,42.0
2020-05-23 12:31:44,32.0
2020-05-23 12:53:14,43.0
2020-05-23 13:06:45,33.0
2020-05-23 13:19:46,43.0
2020-05-23 13:31:16,33.0
2020-05-23 13:35:46,23.0
2020-05-23 14:10:37,13.0
2020-05-23 15:00:09,23.0
2020-05-23 15:29:40,13.0
2020-05-23 15:42:01,0.0
2020-05-23 15:44:01,10.0
2020-05-23 16:00:02,0.0
2020-05-23 16:15:32,10.0
2020-05-23 16:25:33,0.0
2020-05-23 16:27:33,10.0
2020-05-23 16:29:03,0.0
2020-05-24 05:23:52,11.0
2020-05-24 05:25:22,0.0
2020-05-24 05:25:52,10.0
2020-05-24 05:36:23,0.0
2020-05-24 05:37:53,10.0
2020-05-24 05:39:23,0.0
2020-05-24 05:43:23,46.0
2020-05-24 05:43:53,96.0
2020-05-24 05:47:53,85.0400009155273
2020-05-24 05:48:53,74.0
2020-05-24 05:49:23,84.0
2020-05-24 05:52:53,40.0
2020-05-24 05:53:23,63.0
2020-05-24 05:53:53,39.0
2020-05-24 05:57:53,83.0400009155273
2020-05-24 05:58:23,56.0
2020-05-24 05:59:24,70.0
2020-05-24 05:59:54,80.0
2020-05-24 06:01:54,52.0
2020-05-24 06:02:24,82.0
2020-05-24 06:08:54,92.0
2020-05-24 06:12:24,54.0
2020-05-24 06:13:24,65.0
2020-05-24 06:13:54,90.0
2020-05-24 06:14:24,110.0
2020-05-24 06:14:54,87.0400009155273
2020-05-24 06:15:24,70.0
2020-05-24 06:15:54,80.0
2020-05-24 06:17:24,114.0
2020-05-24 06:17:54,91.0400009155273
2020-05-24 06:21:25,128.0
2020-05-24 06:22:25,84.0
2020-05-24 06:22:55,96.0
2020-05-24 06:23:25,110.0
2020-05-24 06:23:55,78.0
2020-05-24 06:24:55,100.0
2020-05-24 06:25:25,114.0
2020-05-24 06:27:25,125.040000915527
2020-05-24 06:28:55,88.0
2020-05-24 06:29:25,116.0
2020-05-24 06:30:25,82.0
2020-05-24 06:31:55,113.040000915527
2020-05-24 06:32:25,69.0
2020-05-24 06:35:25,94.0
2020-05-24 06:35:55,113.040000915527
2020-05-24 06:37:55,91.0400009155273
2020-05-24 06:38:25,78.0
2020-05-24 06:38:55,109.040000915527
2020-05-24 06:40:25,63.0
2020-05-24 06:42:25,52.0
2020-05-24 06:44:56,41.0
2020-05-24 06:50:56,54.0
2020-05-24 06:51:26,39.0
2020-05-24 06:53:56,101.040000915527
2020-05-24 06:54:26,71.0
2020-05-24 06:54:56,51.0
2020-05-24 07:03:46,41.0
2020-05-24 07:06:16,55.0
2020-05-24 07:06:46,97.0400009155273
2020-05-24 07:10:17,72.0
2020-05-24 07:10:47,99.0400009155273
2020-05-24 07:13:47,81.0
2020-05-24 07:14:47,62.0
2020-05-24 07:19:17,72.0
2020-05-24 07:21:17,85.0400009155273
2020-05-24 07:22:17,116.0
2020-05-24 07:22:47,106.0
2020-05-24 07:23:17,131.039993286133
2020-05-24 07:23:47,95.0400009155273
2020-05-24 07:26:17,61.0
2020-05-24 07:27:17,48.0
2020-05-24 07:28:47,37.0
2020-05-24 07:37:48,105.040000915527
2020-05-24 07:38:18,55.0
2020-05-24 07:39:18,83.0400009155273
2020-05-24 07:40:18,97.0400009155273
2020-05-24 07:42:48,55.0
2020-05-24 07:43:48,40.0
2020-05-24 07:44:48,99.0400009155273
2020-05-24 07:45:18,79.0
2020-05-24 07:46:18,57.0
2020-05-24 07:46:48,95.0400009155273
2020-05-24 08:05:49,60.0
2020-05-24 08:06:19,87.0400009155273
2020-05-24 08:07:49,62.0
2020-05-24 08:08:19,93.0400009155273
2020-05-24 08:13:19,104.0
2020-05-24 08:13:49,50.0
2020-05-24 08:14:19,78.0
2020-05-24 08:14:49,108.0
2020-05-24 08:16:19,95.0400009155273
2020-05-24 08:16:49,59.0
2020-05-24 08:18:19,97.0400009155273
2020-05-24 08:19:19,123.040000915527
2020-05-24 08:21:50,65.0
2020-05-24 08:22:20,86.0
2020-05-24 08:22:50,107.040000915527
2020-05-24 08:23:20,120.0
2020-05-24 08:30:20,110.0
2020-05-24 08:35:50,121.040000915527
2020-05-24 08:36:20,109.040000915527
2020-05-24 08:36:50,128.0
2020-05-24 08:38:50,90.0
2020-05-24 08:40:20,116.0
2020-05-24 08:40:50,100.0
2020-05-24 08:43:20,156.0
2020-05-24 08:45:20,137.039993286133
2020-05-24 08:45:50,154.0
2020-05-24 08:46:20,131.039993286133
2020-05-24 08:46:50,105.040000915527
2020-05-24 08:47:50,115.040000915527
2020-05-24 08:50:21,127.040000915527
2020-05-24 08:50:51,111.040000915527
2020-05-24 09:09:11,101.040000915527
2020-05-24 09:20:12,90.0
2020-05-24 09:26:42,101.040000915527
2020-05-24 09:29:42,112.0
2020-05-24 09:33:12,102.0
2020-05-24 09:37:12,91.0400009155273
2020-05-24 09:45:13,103.040000915527
2020-05-24 09:46:43,113.040000915527
2020-05-24 09:50:13,123.040000915527
2020-05-24 09:51:13,170.080001831055
2020-05-24 09:51:43,149.039993286133
2020-05-24 09:52:43,138.0
2020-05-24 09:55:43,180.0
2020-05-24 09:57:13,191.039993286133
2020-05-24 09:58:13,148.0
2020-05-24 09:59:43,137.039993286133
2020-05-24 10:03:13,126.0
2020-05-24 10:05:44,144.0
2020-05-24 10:06:14,167.039993286133
2020-05-24 10:06:44,188.0
2020-05-24 10:08:14,136.0
2020-05-24 10:08:44,180.960006713867
2020-05-24 10:10:44,155.039993286133
2020-05-24 10:12:14,132.0
2020-05-24 10:13:44,176.0
2020-05-24 10:15:44,188.0
2020-05-24 10:16:44,199.039993286133
2020-05-24 10:18:44,151.039993286133
2020-05-24 10:19:44,137.039993286133
2020-05-24 10:23:14,147.039993286133
2020-05-24 10:24:44,160.0
2020-05-24 10:25:44,188.0
2020-05-24 10:26:14,176.0
2020-05-24 10:27:14,162.0
2020-05-24 10:28:14,175.039993286133
2020-05-24 10:29:14,157.039993286133
2020-05-24 10:29:44,147.039993286133
2020-05-24 10:31:44,136.0
2020-05-24 10:34:45,126.0
2020-05-24 10:45:15,137.039993286133
2020-05-24 10:48:15,148.0
2020-05-24 10:49:35,158.0
2020-05-24 10:51:05,212.0
2020-05-24 10:51:35,179.039993286133
2020-05-24 10:54:05,168.960006713867
2020-05-24 10:56:05,153.039993286133
2020-05-24 10:57:05,137.039993286133
2020-05-24 11:04:36,168.0
2020-05-24 11:05:06,208.0
2020-05-24 11:06:06,192.0
2020-05-24 11:07:06,179.039993286133
2020-05-24 11:08:36,168.960006713867
2020-05-24 11:10:06,155.039993286133
2020-05-24 11:10:36,129.039993286133
2020-05-24 11:11:36,167.039993286133
2020-05-24 11:12:36,180.0
2020-05-24 11:16:36,192.0
2020-05-24 11:19:06,180.960006713867
2020-05-24 11:23:37,125.040000915527
2020-05-24 11:24:07,102.0
2020-05-24 11:25:37,200.960006713867
2020-05-24 11:26:07,216.960006713867
2020-05-24 11:27:07,231.039993286133
2020-05-24 11:28:07,210.080001831055
2020-05-24 11:28:37,223.039993286133
2020-05-24 11:30:37,211.039993286133
2020-05-24 11:36:07,76.0
2020-05-24 11:38:07,234.080001831055
2020-05-24 11:40:37,96.0
2020-05-24 11:42:07,122.0
2020-05-24 11:42:37,267.040008544922
2020-05-24 11:43:07,196.960006713867
2020-05-24 11:43:37,155.039993286133
2020-05-24 11:44:07,215.039993286133
2020-05-24 11:44:38,287.040008544922
2020-05-24 11:45:38,202.080001831055
2020-05-24 11:46:38,179.039993286133
2020-05-24 11:47:08,154.0
2020-05-24 11:48:08,308.0
2020-05-24 11:49:08,124.0
2020-05-24 11:50:08,156.0
2020-05-24 11:50:38,188.960006713867
2020-05-24 11:51:38,135.039993286133
2020-05-24 11:52:08,124.0
2020-05-24 11:52:38,114.0
2020-05-24 11:55:08,130.0
2020-05-24 11:55:38,319.040008544922
2020-05-24 11:56:08,335.040008544922
2020-05-24 11:57:38,204.960006713867
2020-05-24 11:58:08,255.039993286133
2020-05-24 11:58:38,133.039993286133
2020-05-24 11:59:08,94.0
2020-05-24 12:03:38,117.040000915527
2020-05-24 12:04:08,136.0
2020-05-24 12:04:38,187.039993286133
2020-05-24 12:05:09,337.920013427734
2020-05-24 12:05:39,368.0
2020-05-24 12:06:39,315.040008544922
2020-05-24 12:07:09,369.920013427734
2020-05-24 12:11:09,351.040008544922
2020-05-24 12:11:39,364.160003662109
2020-05-24 12:21:09,376.959991455078
2020-05-24 12:23:39,388.160003662109
2020-05-24 12:29:09,399.040008544922
2020-05-24 12:32:10,413.119995117188
2020-05-24 12:38:00,425.920013427734
2020-05-24 12:40:30,438.079986572266
2020-05-24 12:45:00,448.959991455078
2020-05-24 12:50:00,464.959991455078
2020-05-24 12:52:00,479.040008544922
2020-05-24 12:56:31,492.160003662109
2020-05-24 12:59:31,504.959991455078
2020-05-24 13:02:31,522.880004882812
2020-05-24 13:03:31,535.039978027344
2020-05-24 13:06:01,549.119995117188
2020-05-24 13:08:01,565.119995117188
2020-05-24 13:09:31,577.919982910156
2020-05-24 13:11:01,593.919982910156
2020-05-24 13:14:31,606.080017089844
2020-05-24 13:20:31,621.119995117188
2020-05-24 13:22:02,602.880004882812
2020-05-24 13:22:32,575.039978027344
2020-05-24 13:23:02,616.0
2020-05-24 13:25:02,602.880004882812
2020-05-24 13:26:32,617.919982910156
2020-05-24 13:29:02,602.880004882812
2020-05-24 13:29:32,618.880004882812
2020-05-24 13:36:02,629.119995117188
2020-05-24 13:44:02,616.0
2020-05-24 13:44:32,633.919982910156
2020-05-24 13:47:02,659.200012207031
2020-05-24 13:48:03,629.119995117188
2020-05-24 13:49:33,666.239990234375
2020-05-24 13:50:03,634.880004882812
2020-05-24 13:51:33,621.119995117188
2020-05-24 13:52:03,634.880004882812
2020-05-24 13:52:33,656.0
2020-05-24 13:53:03,668.799987792969
2020-05-24 13:54:33,634.880004882812
2020-05-24 13:55:33,656.0
2020-05-24 13:56:03,630.080017089844
2020-05-24 13:57:03,686.080017089844
2020-05-24 14:00:33,698.239990234375
2020-05-24 14:02:03,712.320007324219
2020-05-24 14:05:33,723.200012207031
2020-05-24 14:08:03,739.840026855469
2020-05-24 14:09:03,723.200012207031
2020-05-24 14:09:33,737.919982910156
2020-05-24 14:12:03,753.280029296875
2020-05-24 14:13:33,764.159973144531
2020-05-24 14:14:33,776.320007324219
2020-05-24 14:17:34,789.119995117188
2020-05-24 14:18:34,801.280029296875
2020-05-24 14:23:04,789.119995117188
2020-05-24 14:23:34,778.239990234375
2020-05-24 14:24:34,757.760009765625
2020-05-24 14:25:04,743.039978027344
2020-05-24 14:25:34,727.039978027344
2020-05-24 14:26:04,709.119995117188
2020-05-24 14:26:34,688.0
2020-05-24 14:27:04,666.239990234375
2020-05-24 14:27:34,646.080017089844
2020-05-24 14:28:04,621.119995117188
2020-05-24 14:28:34,399.040008544922
2020-05-24 14:29:04,296.0
2020-05-24 14:29:34,332.160003662109
2020-05-24 14:30:04,263.040008544922
2020-05-24 14:30:34,315.040008544922
2020-05-24 14:31:04,380.160003662109
2020-05-24 14:31:34,251.039993286133
2020-05-24 14:32:34,203.039993286133
2020-05-24 14:33:04,188.0
2020-05-24 14:34:04,203.039993286133
2020-05-24 14:34:34,159.039993286133
2020-05-24 14:35:04,199.039993286133
2020-05-24 14:35:24,164.0
2020-05-24 14:35:54,153.039993286133
2020-05-24 14:36:54,172.0
2020-05-24 14:38:24,150.0
2020-05-24 14:39:24,160.0
2020-05-24 14:39:54,148.0
2020-05-24 14:40:24,133.039993286133
2020-05-24 14:41:54,120.0
2020-05-24 14:43:24,134.0
2020-05-24 14:44:24,150.0
2020-05-24 14:45:24,137.039993286133
2020-05-24 14:48:55,150.0
2020-05-24 14:50:55,134.0
2020-05-24 14:52:25,123.040000915527
2020-05-24 14:54:55,112.0
2020-05-24 14:59:25,101.040000915527
2020-05-24 15:01:55,91.0400009155273
2020-05-24 15:04:25,101.040000915527
2020-05-24 15:04:55,90.0
2020-05-24 15:07:25,80.0
2020-05-24 15:09:55,70.0
2020-05-24 15:29:26,82.0
2020-05-24 15:30:26,67.0
2020-05-24 15:34:56,56.0
2020-05-24 15:43:27,46.0
2020-05-24 16:18:58,36.0
2020-05-24 16:38:19,26.0
2020-05-24 17:20:51,16.0
2020-05-24 17:38:21,0.0
2020-05-24 18:08:22,10.0
2020-05-24 18:10:22,0.0
2020-05-25 05:24:18,61.0
2020-05-25 05:25:18,76.0
2020-05-25 05:25:48,65.0
2020-05-25 05:26:48,77.0
2020-05-25 05:28:48,66.0
2020-05-25 05:29:18,47.0
2020-05-25 05:29:48,57.0
2020-05-25 05:30:18,74.0
2020-05-25 05:32:49,49.0
2020-05-25 05:35:49,63.0
2020-05-25 05:37:19,75.0
2020-05-25 05:37:49,62.0
2020-05-25 05:38:49,74.0
2020-05-25 05:50:19,62.0
2020-05-25 05:55:19,76.0
2020-05-25 07:29:13,53.0
2020-05-25 07:29:43,80.0
2020-05-25 08:10:34,90.0
2020-05-25 08:19:05,38.0
2020-05-25 08:20:05,80.0
2020-05-25 08:27:35,90.0
2020-05-25 08:31:35,78.0
2020-05-25 08:32:05,47.0
2020-05-25 08:32:35,88.0
2020-05-25 08:33:05,42.0
2020-05-25 08:34:05,93.0400009155273
2020-05-25 08:35:35,67.0
2020-05-25 08:36:06,57.0
2020-05-25 08:36:36,92.0
2020-05-25 08:41:36,82.0
2020-05-25 08:42:06,94.0
2020-05-25 08:57:06,77.0
2020-05-25 08:57:36,63.0
2020-05-25 08:58:06,89.0400009155273
2020-05-25 09:01:36,101.040000915527
2020-05-25 09:12:07,112.0
2020-05-25 09:20:37,93.0400009155273
2020-05-25 09:21:07,117.040000915527
2020-05-25 09:24:37,105.040000915527
2020-05-25 09:29:08,115.040000915527
2020-05-25 09:32:38,129.039993286133
2020-05-25 09:34:38,98.0
2020-05-25 09:37:08,87.0400009155273
2020-05-25 09:42:08,102.0
2020-05-25 09:42:38,118.0
2020-05-25 09:46:08,101.040000915527
2020-05-25 09:55:58,133.039993286133
2020-05-25 09:57:28,151.039993286133
2020-05-25 09:58:58,164.960006713867
2020-05-25 10:00:29,175.039993286133
2020-05-25 10:00:59,188.0
2020-05-25 10:02:29,160.0
2020-05-25 10:02:59,133.039993286133
2020-05-25 10:03:59,121.040000915527
2020-05-25 10:07:59,111.040000915527
2020-05-25 10:14:29,132.0
2020-05-25 10:14:59,107.040000915527
2020-05-25 10:21:29,117.040000915527
2020-05-25 10:21:59,98.0
2020-05-25 10:22:59,87.0400009155273
2020-05-25 10:23:59,74.0
2020-05-25 10:24:59,63.0
2020-05-25 10:27:30,52.0
2020-05-25 10:33:00,62.0
2020-05-25 10:35:00,73.0
2020-05-25 10:37:00,83.0400009155273
2020-05-25 10:40:00,93.0400009155273
2020-05-25 10:43:30,103.040000915527
2020-05-25 10:45:30,116.0
2020-05-25 10:46:30,143.039993286133
2020-05-25 10:47:00,164.960006713867
2020-05-25 10:49:30,180.0
2020-05-25 10:50:00,190.080001831055
2020-05-25 10:52:30,172.960006713867
2020-05-25 10:53:00,183.039993286133
2020-05-25 10:56:31,164.0
2020-05-25 10:57:01,153.039993286133
2020-05-25 10:57:31,140.0
2020-05-25 10:58:01,113.040000915527
2020-05-25 10:58:31,103.040000915527
2020-05-25 10:59:01,88.0
2020-05-25 11:00:31,76.0
2020-05-25 11:03:01,65.0
2020-05-25 11:10:31,76.0
2020-05-25 11:12:31,86.0
2020-05-25 11:14:31,96.0
2020-05-25 11:17:01,106.0
2020-05-25 11:20:01,116.0
2020-05-25 11:26:02,103.040000915527
2020-05-25 11:28:32,86.0
2020-05-25 11:35:02,96.0
2020-05-25 11:38:32,106.0
2020-05-25 11:42:32,116.0
2020-05-25 11:45:22,126.0
2020-05-25 11:49:53,142.0
2020-05-25 11:50:53,172.0
2020-05-25 11:51:23,160.0
2020-05-25 11:51:53,204.0
2020-05-25 11:52:23,290.079986572266
2020-05-25 11:52:53,208.960006713867
2020-05-25 11:53:23,260.959991455078
2020-05-25 11:54:23,127.040000915527
2020-05-25 11:56:53,148.0
2020-05-25 11:57:23,133.039993286133
2020-05-25 11:59:23,164.960006713867
2020-05-25 11:59:53,175.039993286133
2020-05-25 12:00:23,303.040008544922
2020-05-25 12:00:53,328.0
2020-05-25 12:01:53,366.079986572266
2020-05-25 12:02:23,342.079986572266
2020-05-25 12:02:53,328.959991455078
2020-05-25 12:03:23,348.160003662109
2020-05-25 12:03:53,322.079986572266
2020-05-25 12:04:23,256.959991455078
2020-05-25 12:04:53,308.0
2020-05-25 12:05:23,296.0
2020-05-25 12:05:53,231.039993286133
2020-05-25 12:06:23,271.040008544922
2020-05-25 12:06:53,204.960006713867
2020-05-25 12:07:23,236.0
2020-05-25 12:07:53,252.960006713867
2020-05-25 12:08:23,283.040008544922
2020-05-25 12:09:23,232.960006713867
2020-05-25 12:09:54,222.080001831055
2020-05-25 12:10:24,191.039993286133
2020-05-25 12:10:54,204.960006713867
2020-05-25 12:11:24,224.0
2020-05-25 12:11:54,236.0
2020-05-25 12:12:24,218.080001831055
2020-05-25 12:13:24,206.080001831055
2020-05-25 12:13:54,167.039993286133
2020-05-25 12:14:24,212.0
2020-05-25 12:15:54,127.040000915527
2020-05-25 12:16:54,116.0
2020-05-25 12:19:24,126.0
2020-05-25 12:19:54,137.039993286133
2020-05-25 12:22:24,126.0
2020-05-25 12:23:54,136.0
2020-05-25 12:24:24,180.0
2020-05-25 12:25:24,141.039993286133
2020-05-25 12:27:54,130.0
2020-05-25 12:28:24,116.0
2020-05-25 12:31:24,106.0
2020-05-25 12:36:25,96.0
2020-05-25 12:36:55,111.040000915527
2020-05-25 12:42:55,166.080001831055
2020-05-25 12:43:25,135.039993286133
2020-05-25 12:43:55,100.0
2020-05-25 12:51:25,90.0
2020-05-25 12:53:55,172.960006713867
2020-05-25 12:54:25,114.0
2020-05-25 12:55:25,88.0
2020-05-25 12:57:25,98.0
2020-05-25 12:57:55,115.040000915527
2020-05-25 12:59:26,143.039993286133
2020-05-25 12:59:56,280.0
2020-05-25 13:00:26,392.0
2020-05-25 13:00:56,407.040008544922
2020-05-25 13:01:26,429.119995117188
2020-05-25 13:01:56,445.119995117188
2020-05-25 13:02:26,405.119995117188
2020-05-25 13:02:56,497.920013427734
2020-05-25 13:03:56,520.0
2020-05-25 13:04:56,505.920013427734
2020-05-25 13:05:26,556.159973144531
2020-05-25 13:05:56,575.039978027344
2020-05-25 13:06:26,562.880004882812
2020-05-25 13:06:56,513.919982910156
2020-05-25 13:07:26,569.919982910156
2020-05-25 13:07:56,282.079986572266
2020-05-25 13:08:26,315.040008544922
2020-05-25 13:08:56,578.880004882812
2020-05-25 13:09:26,629.119995117188
2020-05-25 13:10:26,618.880004882812
2020-05-25 13:10:56,637.119995117188
2020-05-25 13:11:56,512.0
2020-05-25 13:12:26,407.040008544922
2020-05-25 13:12:56,230.080001831055
2020-05-25 13:13:26,650.880004882812
2020-05-25 13:13:56,634.880004882812
2020-05-25 13:15:56,623.039978027344
2020-05-25 13:17:26,598.080017089844
2020-05-25 13:17:56,609.919982910156
2020-05-25 13:18:26,623.039978027344
2020-05-25 13:20:26,634.880004882812
2020-05-25 13:22:26,648.0
2020-05-25 13:22:57,659.200012207031
2020-05-25 13:23:27,417.920013427734
2020-05-25 13:23:57,476.160003662109
2020-05-25 13:24:27,167.039993286133
2020-05-25 13:25:27,203.039993286133
2020-05-25 13:25:57,238.080001831055
2020-05-25 13:26:27,623.039978027344
2020-05-25 13:26:57,440.959991455078
2020-05-25 13:27:27,286.079986572266
2020-05-25 13:27:57,327.040008544922
2020-05-25 13:28:27,234.080001831055
2020-05-25 13:28:57,287.040008544922
2020-05-25 13:29:27,218.080001831055
2020-05-25 13:29:57,246.080001831055
2020-05-25 13:30:27,378.880004882812
2020-05-25 13:30:57,390.079986572266
2020-05-25 13:31:27,452.160003662109
2020-05-25 13:31:57,604.159973144531
2020-05-25 13:32:27,682.880004882812
2020-05-25 13:32:57,481.920013427734
2020-05-25 13:33:27,247.039993286133
2020-05-25 13:33:57,517.119995117188
2020-05-25 13:34:27,693.119995117188
2020-05-25 13:34:57,633.919982910156
2020-05-25 13:35:27,336.959991455078
2020-05-25 13:35:57,634.880004882812
2020-05-25 13:36:27,654.080017089844
2020-05-25 13:36:57,271.040008544922
2020-05-25 13:37:27,723.200012207031
2020-05-25 13:37:47,381.119995117188
2020-05-25 13:38:17,210.080001831055
2020-05-25 13:38:47,190.080001831055
2020-05-25 13:39:47,226.080001831055
2020-05-25 13:40:17,192.0
2020-05-25 13:40:47,141.039993286133
2020-05-25 13:41:17,122.0
2020-05-25 13:41:47,110.0
2020-05-25 13:42:47,97.0400009155273
2020-05-25 13:46:17,109.040000915527
2020-05-25 13:46:47,140.0
2020-05-25 13:47:17,96.0
2020-05-25 13:48:47,85.0400009155273
2020-05-25 13:51:47,106.0
2020-05-25 13:53:17,118.0
2020-05-25 13:53:47,96.0
2020-05-25 13:54:18,113.040000915527
2020-05-25 13:54:48,99.0400009155273
2020-05-25 13:55:18,139.039993286133
2020-05-25 13:55:48,111.040000915527
2020-05-25 13:56:48,204.960006713867
2020-05-25 13:57:18,149.039993286133
2020-05-25 13:57:48,120.0
2020-05-25 13:58:18,382.079986572266
2020-05-25 13:58:48,591.039978027344
2020-05-25 13:59:18,638.080017089844
2020-05-25 13:59:48,732.159973144531
2020-05-25 14:00:48,657.919982910156
2020-05-25 14:01:18,757.760009765625
2020-05-25 14:01:48,768.0
2020-05-25 14:02:48,778.239990234375
2020-05-25 14:04:18,791.039978027344
2020-05-25 14:05:18,803.200012207031
2020-05-25 14:06:18,832.0
2020-05-25 14:06:48,821.760009765625
2020-05-25 14:07:18,810.880004882812
2020-05-25 14:09:18,821.760009765625
2020-05-25 14:09:48,356.160003662109
2020-05-25 14:10:18,807.039978027344
2020-05-25 14:10:48,757.760009765625
2020-05-25 14:14:18,773.760009765625
2020-05-25 14:14:48,789.119995117188
2020-05-25 14:15:48,629.119995117188
2020-05-25 14:16:18,803.200012207031
2020-05-25 14:16:48,789.119995117188
2020-05-25 14:18:49,801.280029296875
2020-05-25 14:20:19,791.039978027344
2020-05-25 14:22:49,780.159973144531
2020-05-25 14:23:49,766.080017089844
2020-05-25 14:24:19,755.200012207031
2020-05-25 14:24:49,743.039978027344
2020-05-25 14:25:19,728.960021972656
2020-05-25 14:25:49,716.159973144531
2020-05-25 14:26:19,693.119995117188
2020-05-25 14:26:49,670.719970703125
2020-05-25 14:27:19,568.960021972656
2020-05-25 14:27:49,630.080017089844
2020-05-25 14:28:19,600.0
2020-05-25 14:28:49,575.039978027344
2020-05-25 14:29:19,544.960021972656
2020-05-25 14:29:49,520.0
2020-05-25 14:30:19,493.119995117188
2020-05-25 14:30:49,341.119995117188
2020-05-25 14:31:19,176.0
2020-05-25 14:31:49,93.0400009155273
2020-05-25 14:33:49,230.080001831055
2020-05-25 14:34:19,255.039993286133
2020-05-25 14:34:49,188.0
2020-05-25 14:35:19,131.039993286133
2020-05-25 14:35:49,86.0
2020-05-25 14:38:49,101.040000915527
2020-05-25 14:39:19,131.039993286133
2020-05-25 14:39:49,108.0
2020-05-25 14:40:49,134.0
2020-05-25 14:41:49,145.039993286133
2020-05-25 14:42:49,133.039993286133
2020-05-25 14:43:49,122.0
2020-05-25 14:50:19,111.040000915527
2020-05-25 14:56:50,100.0
2020-05-25 14:58:20,88.0
2020-05-25 14:59:50,74.0
2020-05-25 15:11:50,85.0400009155273
2020-05-25 15:12:50,73.0
2020-05-25 15:18:21,63.0
2020-05-25 15:21:21,47.0
2020-05-25 15:21:51,60.0
2020-05-25 15:29:21,50.0
2020-05-25 15:44:41,40.0
2020-05-25 16:12:12,30.0
2020-05-25 16:53:14,20.0
2020-05-25 17:41:06,10.0
2020-05-25 17:50:06,0.0
2020-05-26 04:54:41,72.0
2020-05-26 07:47:28,84.0
2020-05-26 09:17:51,94.0
2020-05-26 09:41:52,104.0
2020-05-26 09:45:22,90.0
2020-05-26 09:45:52,111.040000915527
2020-05-26 09:46:22,51.0
2020-05-26 09:48:22,40.0
2020-05-26 09:49:22,53.0
2020-05-26 09:49:52,87.0400009155273
2020-05-26 09:50:53,111.040000915527
2020-05-26 10:15:54,121.040000915527
2020-05-26 11:16:16,132.0
2020-05-26 11:20:46,142.0
2020-05-26 11:24:16,152.0
2020-05-26 11:27:16,163.039993286133
2020-05-26 11:29:46,176.0
2020-05-26 11:31:46,186.080001831055
2020-05-26 11:34:16,199.039993286133
2020-05-26 11:36:46,212.960006713867
2020-05-26 11:38:46,223.039993286133
2020-05-26 11:41:47,235.039993286133
2020-05-26 11:42:47,246.080001831055
2020-05-26 11:44:47,259.040008544922
2020-05-26 11:49:17,271.040008544922
2020-05-26 11:52:17,284.959991455078
2020-05-26 11:53:47,298.079986572266
2020-05-26 11:57:17,311.040008544922
2020-05-26 12:00:17,322.079986572266
2020-05-26 12:01:47,332.160003662109
2020-05-26 12:06:18,343.040008544922
2020-05-26 12:09:48,353.920013427734
2020-05-26 12:13:48,365.119995117188
2020-05-26 12:17:18,377.920013427734
2020-05-26 12:21:18,391.040008544922
2020-05-26 12:23:18,404.160003662109
2020-05-26 12:25:48,417.920013427734
2020-05-26 12:27:48,432.0
2020-05-26 12:29:18,445.119995117188
2020-05-26 12:31:49,458.880004882812
2020-05-26 12:34:19,469.119995117188
2020-05-26 12:36:19,480.959991455078
2020-05-26 12:37:19,493.119995117188
2020-05-26 12:37:49,460.160003662109
2020-05-26 12:38:19,272.959991455078
2020-05-26 12:38:49,183.039993286133
2020-05-26 12:39:19,104.0
2020-05-26 12:39:49,94.0
2020-05-26 12:41:19,131.039993286133
