datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
22/05/2020 21:00;611,8399902;16,53631035;26,07692308;24,65999985;8,559999613;1
22/05/2020 21:30;613,2266846;18,95252584;25,95652174;24,65499974;8,619999629;1
22/05/2020 22:00;601,3600006;21,36874133;26;24,64999962;8,679999645;0
22/05/2020 22:30;592,447998;23,78495682;26,05;24,64499951;8,739999661;1
22/05/2020 23:00;573,2266642;26,20117231;26,1;24,63999939;8,799999677;0
22/05/2020 23:30;564,7999878;28,6173878;26,15;24,57999993;8,859999693;1
23/05/2020 00:00;557,4400024;0;26,2;24,52000046;8,919999709;1
23/05/2020 00:30;550,7199707;0;26,85;24,42000008;8,979999726;0
23/05/2020 01:00;561,9199829;0;27,5;24,39499998;9,039999742;0
23/05/2020 01:30;574,7199707;0;27,5;24,36999989;9,099999758;1
23/05/2020 02:00;565,3866781;0;27,5;24,34499979;9,159999774;1
23/05/2020 02:30;537,1733398;0;27,13333333;24,31999969;9,21999979;0
23/05/2020 03:00;545,9199829;0;26,76666667;24,21999931;10;1
23/05/2020 03:30;537,2799988;0;26,4;24,13499975;10,12750006;1
23/05/2020 04:00;550,8800049;50,36332722;26,03333334;24,05000019;10,25500011;1
23/05/2020 04:30;546,7733154;52,77954271;25,66666667;23,89999962;10,38250017;1
23/05/2020 05:00;543,1466675;55,1957582;24;23,79999924;10,51000023;1
23/05/2020 05:30;572,3199768;60;24,25;23,84999943;10,43076943;1
23/05/2020 06:00;589,2799988;60,09126467;24,5;23,89999962;10,35153863;1
23/05/2020 06:30;563,0720093;70;23,5;23,94999981;10,27230784;0
23/05/2020 07:00;590,7520081;82;24,52777778;24,15000057;10,19307704;1
23/05/2020 07:30;618,4320068;77,52000046;25,55555556;24,05000019;10,11384624;1
23/05/2020 08:00;592,4799906;73;24,97777778;23,89999962;10,03461544;0
23/05/2020 08:30;605,4400024;73,01333364;24,4;23,86666616;9,955384646;1
23/05/2020 09:00;608,0639893;78,02000046;24,55;23,8333327;9,876153848;1
23/05/2020 09:30;539,4133403;69,66666667;24,7;23,79999924;9,796923051;0
23/05/2020 10:00;496,0800018;62;24,85;23,63000011;9,717692253;0
23/05/2020 10:30;460,9066671;52;25;23,36666679;9,638461455;1
23/05/2020 11:00;549,3120026;49,94414536;27;23,47333336;9,559230658;1
23/05/2020 11:30;604,3999939;42;27,5;23,73999977;9,47999986;1
23/05/2020 12:00;533,8763677;38,05790646;28,5;23,77199974;8,43999958;0
23/05/2020 12:30;582,1333211;37,5;29,5;23,80399971;7,920000076;1
23/05/2020 13:00;580,1599935;38;30,5;23,83599968;7,857500076;1
23/05/2020 13:30;623,9999913;28;30,5;23,86799965;7,795000076;1
23/05/2020 14:00;652,25143;13;30,25;23,89999962;7,732500076;1
23/05/2020 14:30;685,2000046;16,91318977;30;24,10000038;7,670000076;1
23/05/2020 15:00;614,4213298;18;30;24,05000019;7,607500076;0
23/05/2020 15:30;560,5600128;5;32;23,94999981;7,545000076;0
23/05/2020 16:00;577,1885812;4;32;23,97142846;7,482500076;1
23/05/2020 16:30;553,599993;0,013487061;32,75;23,99285712;7,420000076;0
23/05/2020 17:00;521,8742937;0,439394265;34,5;24,01428577;7,50333341;0
23/05/2020 17:30;506,0799967;0,865301469;35;24,03571442;7,586666743;0
23/05/2020 18:00;559,5733236;1,291208673;35,66666667;24,05714307;7,670000076;1
23/05/2020 18:30;594,2400024;1,717115877;36,6;24,07857173;7,75333341;1
23/05/2020 19:00;615,8933512;2,143023081;36;24,10000038;7,836666743;1
23/05/2020 19:30;630,8800049;2,568930285;36,25;24,18000031;7,920000076;1
23/05/2020 20:00;643,9466756;2,994837488;36,5;24,26000023;7,957142898;1
23/05/2020 20:30;636,6399994;3,420744692;36,6;24,23999977;7,99428572;1
23/05/2020 21:00;603,6000061;3,846651896;36,7;24,21999931;8,031428541;0
23/05/2020 21:30;578,3999939;4,2725591;36,8;24,13499975;8,068571363;0
23/05/2020 22:00;561,9199829;4,698466304;36,9;24,05000019;8,105714185;0
23/05/2020 22:30;567,8399963;5,124373508;37;23,84999943;8,142857007;1
23/05/2020 23:00;549,7600098;5,550280712;36,5;23,87499953;8,179999828;0
23/05/2020 23:30;538,8800049;5,976187915;36,33333333;23,89999962;8,21714265;1
24/05/2020 00:00;561,8133138;0;36,16666667;24;8,254285472;1
24/05/2020 00:30;580,3200073;0;36;24,10000038;8,291428294;1
24/05/2020 01:00;550,0799866;0;36,33333333;24;8,328571115;0
24/05/2020 01:30;545,4399872;0;36,66666667;23,89999962;8,365713937;1
24/05/2020 02:00;540,7999878;0;37;23,84999943;8,402856759;1
24/05/2020 02:30;541,9200134;0;36;23,79999924;8,43999958;1
24/05/2020 03:00;555,8399963;0;35,8;23,7599996;8,960000038;0
24/05/2020 03:30;563,6000061;0;35,6;23,71999995;9,479999542;1
24/05/2020 04:00;556,8000183;9,80935275;35,4;23,68000031;10;1
24/05/2020 04:30;542,1866659;10,23525995;35,6;23,61333338;10,76500034;0
24/05/2020 05:00;548,5866699;7;35,8;23,56749987;11,78499985;1
24/05/2020 05:30;599,7333374;55,07200012;36;23,52166637;12,03999996;1
24/05/2020 06:00;605,4799957;92,09636376;35,5;23,47583286;12,29500008;1
24/05/2020 06:30;584,2844374;76,32500029;35;23,42999935;12,55000019;0
24/05/2020 07:00;494,4000015;78,63749981;34;23,26000023;13,05000019;0
24/05/2020 07:30;461,7600098;76,52000046;33;23,15999985;13,80000019;0
24/05/2020 08:00;510,3199997;87,14000034;31;23,08499956;14,55000019;1
24/05/2020 08:30;518,7999954;120,6879995;30,33333333;23,00999928;14,80999994;1
24/05/2020 09:00;486,8799896;101,0200005;30,5;22,7699995;14,55500007;0
24/05/2020 09:30;533,4857134;137,1133321;33,4;22,81999969;14,30000019;1
24/05/2020 10:00;616,0640015;161,5390451;35,5;23,07500029;15,06999969;1
24/05/2020 10:30;639,3599854;155,511998;34,5;23,34000015;14,55000019;1
24/05/2020 11:00;633,0880005;179,3999994;34,5;23,44000053;15,57499981;1
24/05/2020 11:30;582,3418246;185,795556;33,5;23,49000073;15,82999992;0
24/05/2020 12:00;623,4880005;309,1933371;33,33333333;23,54000092;15,65999985;1
24/05/2020 12:30;621,2799988;458,3999977;31,66666667;23,76000023;15,06999969;1
24/05/2020 13:00;600;587,1786621;30;24,07999992;15,57499981;0
24/05/2020 13:30;641,706665;643,7546672;29,4;24,51200027;15,50142833;1
24/05/2020 14:00;597,4933421;682,1600011;28;24,94000053;15,48999977;0
24/05/2020 14:30;488,8000031;176,1055988;28,66666667;25,05000019;14,80999994;0
24/05/2020 15:00;458,8800049;85,68000031;29,58333334;25,15999985;14,05000019;1
24/05/2020 15:30;451,9466654;56,33333333;30,5;24,9399999;13,55000019;1
24/05/2020 16:00;466,4960022;36;33;24,71999931;13,05000019;1
24/05/2020 16:30;482,8800049;26;34,33333333;24,65999985;12,29500008;1
24/05/2020 17:00;476,7999878;16;34,6;24,60000038;11,52999973;1
24/05/2020 17:30;516,1777683;0;35,05;24,70666695;11,02000046;1
24/05/2020 18:00;555,5555488;5;35,5;24,81333351;10,76500034;1
24/05/2020 18:30;585,280009;1,77707983;34,75;25,02000046;10,51000023;1
24/05/2020 19:00;513,0133362;4,492481947;34;24,86999989;10,25500011;0
24/05/2020 19:30;521,9199982;7,207884064;35;24,65999985;10;1
24/05/2020 20:00;588,8799896;9,923286181;35,6;24,67333349;9,479999542;1
24/05/2020 20:30;623,2533366;12,6386883;35,57037037;24,68666712;8,960000038;1
24/05/2020 21:00;617,8133341;15,35409041;35,54074074;24,70000076;8,699999809;1
24/05/2020 21:30;601,9199829;18,06949253;35,51111111;24,62500048;8,43999958;0
24/05/2020 22:00;612,7999878;20,78489465;35,48148148;24,55000019;8,179999828;1
24/05/2020 22:30;609,5199738;23,50029677;35,45185185;24,60000038;7,920000076;1
24/05/2020 23:00;601,4933268;26,21569888;35,42222222;24,70000076;7,420000076;1
24/05/2020 23:30;559,4666748;28,931101;35,39259259;24,65000057;7,170000076;1
25/05/2020 00:00;552,3200073;0;35,36296296;24,60000038;6,920000076;1
25/05/2020 00:30;558,3199921;0;35,33333333;24,58333365;6,420000076;1
25/05/2020 01:00;564,3199768;0;36;24,56666692;6,520000076;1
25/05/2020 01:30;593,2799988;0;35,5;24,55000019;6,620000076;1
25/05/2020 02:00;567,8399811;0;35;24,53333346;6,720000076;0
25/05/2020 02:30;542,1866659;0;35,25;24,51666673;6,820000076;1
25/05/2020 03:00;546,8800049;0;35,5;24,5;6,920000076;1
25/05/2020 03:30;547,8400269;0;35,75;24,44999981;7,420000076;1
25/05/2020 04:00;553,9199829;53,36972005;36;24,39999962;7,920000076;1
25/05/2020 04:30;540,7999878;56,08512217;36,25;24,34333325;8,43999958;0
25/05/2020 05:00;574,3200073;64,14285714;36,5;24,28666687;8,960000038;1
25/05/2020 05:30;600,0800018;66,875;36,33333333;24,2300005;9,99666659;1
25/05/2020 06:00;620,6800079;74,85285765;40,33333333;24,19250036;11,2750001;1
25/05/2020 06:30;679,5733236;67,50461484;40,5;24,15500021;12,29500008;1
25/05/2020 07:00;649,0240112;66,5;38,94736842;24,11750006;13,05000019;0
25/05/2020 07:30;648,7466634;80,06935945;37,33333333;24,07999992;13,55000019;1
25/05/2020 08:00;633,3333232;74,5;35,5;24,11333338;14,30000019;0
25/05/2020 08:30;617,9199829;74,54461553;34;24,14666685;15,06999969;0
25/05/2020 09:00;612,4000092;107,2000008;33;24,18000031;15,82999992;1
25/05/2020 09:30;615,1466471;120,4622209;34;24,2300005;15,56999969;1
25/05/2020 10:00;638,5447548;115,5914279;33,33333333;24,28000069;15,82999992;1
25/05/2020 10:30;661,9428624;129,1844444;33,5;24,32000033;16,09000015;1
25/05/2020 11:00;646,4000244;90,00444455;34;24,35999998;16,35000038;0
25/05/2020 11:30;647,4666545;164,3799987;34,125;24,39999962;16,61000061;1
25/05/2020 12:00;648,4266561;225,7711103;34,25;24,44999981;16,60999997;1
25/05/2020 12:30;630,3999939;129,6571426;34,375;24,5;17,0259999;0
25/05/2020 13:00;640,8533529;464,4763617;34,5;24,65000057;17,44199982;1
25/05/2020 13:30;621,2266846;319,0590461;33,75;24,86999989;16,60999997;0
25/05/2020 14:00;555,0000038;718,6070584;33;25,16000048;17,65;0
25/05/2020 14:30;478,5066732;162,0319981;33,27777778;25,10999966;17,38999987;0
25/05/2020 15:00;486,1866659;63,00666682;33,55555556;24,95999908;16,09000015;1
25/05/2020 15:30;494,7200012;40;34,02777778;25,02333291;15,91666667;1
25/05/2020 16:00;514,9511074;30;34,5;25,08666674;15,74333318;1
25/05/2020 16:30;538,6239929;20;34,5;24,99000072;15,56999969;1
25/05/2020 17:00;561,1199951;18,58635097;34,5;24,94000053;15,06999969;1
25/05/2020 17:30;528,5120056;5;34,5;24,89000034;14,80999994;0
25/05/2020 18:00;515,5199992;1,072551724;34,5;24,73999977;14,55000019;0
25/05/2020 18:30;522,5600179;4,322708464;35;24,63999939;14,05000019;1
25/05/2020 19:00;533,4400024;7,572865204;36;24,52000046;13,55000019;1
25/05/2020 19:30;525,5466715;10,82302194;36,33333333;24,31999969;13,05000019;1
25/05/2020 20:00;523,8400269;14,07317868;36,66666667;24,05000019;12,55000019;1
25/05/2020 20:30;568,6399902;17,32333542;37;23,9749999;12,29500008;1
25/05/2020 21:00;570,8800049;20,57349216;36,33333333;23,89999962;12,03999996;1
25/05/2020 21:30;578,8266703;23,8236489;36,66666667;23,73999977;11,52999973;1
25/05/2020 22:00;594,3999939;27,07380564;36,33333333;23,57999992;11,02000046;1
25/05/2020 22:30;575,2319946;30,32396238;35,66666667;23,65500021;10,76500034;0
25/05/2020 23:00;574,1866659;33,57411912;35;23,7300005;10,51000023;1
25/05/2020 23:30;564,5866699;36,82427586;35,33333333;23,89999962;9,995000045;1
26/05/2020 00:00;563,8400269;0;35,66666667;23,8199997;9,47999986;1
26/05/2020 00:30;578,8800049;0;36;23,73999977;8,43999958;1
26/05/2020 01:00;564,7999878;0;36,1;23,57999992;8,613333066;0
26/05/2020 01:30;565,0666707;0;36,2;23,61333338;8,786666552;1
26/05/2020 02:00;561,4133403;0;36,3;23,64666685;8,960000038;1
26/05/2020 02:30;557,7600098;0;36,4;23,68000031;9,739999771;0
26/05/2020 03:00;605,3760071;0;36,5;23,78000069;10,51000023;1
26/05/2020 03:30;572,3200073;0;36,75;23,63000011;11,02000046;0
26/05/2020 04:00;572,8000183;66,07568652;37;23,47999954;12,03999996;1
26/05/2020 04:30;586,3200073;72;36,5;23,53999996;13,30000019;1
26/05/2020 05:00;628,2879883;72,36924858;35,66666667;23,60000038;14,30000019;1
26/05/2020 05:30;578,4228516;74,45278287;34,5;23,42999935;15,31999969;0
26/05/2020 06:00;499,6800003;76,53631716;33;23,45999956;16,09000015;0
26/05/2020 06:30;468,7999878;78,61985145;33,25;23,48999977;16,86999989;0
26/05/2020 07:00;456;80,70338574;33,5;23,51999998;17,25999975;0
26/05/2020 07:30;518,5066732;84;34;23,55000019;17,64999962;1
26/05/2020 08:00;578,7428589;85,38668634;33;23,70000076;18,17000008;1
26/05/2020 08:30;503,542851;88,70588235;30,5;23,60000038;18,69000053;0
26/05/2020 09:00;482,3847576;94;29,33333333;23,65000057;19,20999908;0
26/05/2020 09:30;461,2266642;80,89000034;29,5;23,70000076;19,4649992;0
26/05/2020 10:00;461,2266642;121,0400009;29,66666667;23,81999969;19,71999931;1
26/05/2020 10:30;461,2266642;123,5999565;29,83333333;23,86999989;20,5;1
26/05/2020 11:00;461,9199982;153,0079987;30;23,92000008;21,06600037;1
26/05/2020 11:30;450,3999939;247,8545449;31;24,02000046;21,14375043;0
26/05/2020 12:00;450,3999939;380,4072765;30,66666667;24,12000084;21,27285767;1
26/05/2020 12:30;450,3999939;411,9940694;30,33333333;24,23999977;21,42700043;1
26/05/2020 13:00;450,3999939;326,001949;30;24,39000034;20,06666629;1
26/05/2020 13:30;447,5733337;691,7552984;30,5;24,7050004;20,93000031;1
26/05/2020 14:00;432;591,3493334;30,5;25,1500001;20,75666682;0
26/05/2020 14:30;444,7999878;205,1200001;30,57142857;25,42000008;19,71999931;1
26/05/2020 15:00;438,3999939;82,34666697;30,64285714;25,51499987;19,4649992;1
26/05/2020 15:30;450,3999939;59;30,71428571;25,60999966;19,20999908;1
26/05/2020 16:00;450,8800049;39;30,78571429;25,58499957;18,69000053;1
26/05/2020 16:30;455,893336;29;30,85714286;25,55999947;17,90999985;1
26/05/2020 17:00;460,9066671;19;30,92857143;25,45999908;16,86999989;1
26/05/2020 17:30;486,1866659;0;31;25,13500023;16,09000015;1
26/05/2020 18:00;475,8400024;2,239541146;33;24,47142846;15,82999992;1
26/05/2020 18:30;514,0114179;4,682676941;34,5;23,94000015;15,56999969;1
26/05/2020 19:00;610,2981845;7,125812737;34;24,18999958;15,06999969;1
26/05/2020 19:30;645,6320007;9,568948532;34,5;24,26499987;14,80999994;1
26/05/2020 20:00;651,7485788;12,01208433;37,5;24,34000015;14,55000019;1
26/05/2020 20:30;643,9466654;14,45522012;40,5;24,18999958;14,42500019;1
26/05/2020 21:00;626,0480103;16,89835592;37;24,10500002;14,30000019;0
26/05/2020 21:30;580,8799896;19,34149171;36;24,02000046;14,17500019;0
26/05/2020 22:00;569,9199829;21,78462751;36,07142857;23,92000008;14,05000019;1
26/05/2020 22:30;562,4533285;24,2277633;36,14285714;23,86999989;13,80000019;1
26/05/2020 23:00;552,3200073;26,6708991;36,21428571;23,81999969;13,55000019;1
26/05/2020 23:30;551,3599854;29,1140349;36,28571429;23,71999931;13,05000019;1
27/05/2020 00:00;550,3999939;0;36,35714286;23,60000038;12,55000019;1
27/05/2020 00:30;552,3199768;0;36,42857143;23,5;12,03999996;0
27/05/2020 01:00;551,3600159;0;36,5;23,65000057;12,09666665;1
27/05/2020 01:30;546,3999939;0;36,5;23,60000038;12,15333335;1
27/05/2020 02:00;546,8800049;0;36,5;23,55000019;12,21000004;1
27/05/2020 02:30;546,3999939;0;36,5;23,5;12,26666673;1
27/05/2020 03:00;550,7199707;0;36,5;23,53333346;12,32333342;1
27/05/2020 03:30;536;0;36,5;23,56666692;12,38000011;0
27/05/2020 04:00;550,7199707;51,10225705;36,5;23,60000038;12,43666681;1
27/05/2020 04:30;539,8400269;53,54539285;36,5;23,62500048;12,4933335;1
27/05/2020 05:00;555,8399963;55,98852865;36,6;23,65000057;12,55000019;1
27/05/2020 05:30;562,5599976;58,43166444;38;23,67500067;13,30000019;1
27/05/2020 06:00;625,023999;73,14857156;38,83333333;23,70000076;13,80000019;1
27/05/2020 06:30;604,319987;90,1066672;39,41666667;23,67500067;14,30000019;0
27/05/2020 07:00;579,7759888;105,3533332;40;23,65000057;15,31999969;0
27/05/2020 07:30;627,8400269;86,66666667;39,55555556;23,81999969;15,70499992;1
27/05/2020 08:00;613,7600098;87,40800018;39,11111111;23,92000008;16,09000015;0
27/05/2020 08:30;625,2800031;97,71600037;38,66666667;24,02000046;16,78333346;1
27/05/2020 09:00;577,4079956;156,5777757;37,83333334;24,12000084;17,38999939;0
27/05/2020 09:30;565,5040039;124,8299994;37;24,28999996;17,90999985;0
27/05/2020 10:00;587,1999919;141,9733313;36;24,44000053;18,17000008;1
27/05/2020 10:30;546,506663;140,2311096;35;24,61000061;18,94999981;0
27/05/2020 11:00;478,5920044;179,8666649;34;24,6666673;19,20666631;0
27/05/2020 11:30;542,0480011;219,4514291;34,6;24,723334;19,37999916;1
27/05/2020 12:00;582,400007;212,2773346;34,5;24,78000069;19,30999947;1
27/05/2020 12:30;495,5733287;151,6330404;36;24,7300005;17,90999985;0
27/05/2020 13:00;464,8533325;26;37;24,68000031;14,82200003;0
27/05/2020 13:30;447,2533366;20;38;24,5199995;11,2750001;0
27/05/2020 14:00;450,3999939;71,31200027;38,65;24,53999949;11,14750028;1
27/05/2020 14:30;494,4914289;47,33333333;39,3;24,55999947;11,02000046;1
27/05/2020 15:00;553,9200134;30;40,4;24,65999985;10,51000023;1
27/05/2020 15:30;520,5485796;41;39;24,81000042;10,40800018;0
27/05/2020 16:00;541,3600159;51;39;24,68999958;10,30600014;1
27/05/2020 16:30;494,320015;43,66666667;39;24,42000008;10,20400009;0
27/05/2020 17:00;462,7200012;13,75;39;24,21999931;10,10200005;0
27/05/2020 17:30;450,8800049;10;39;24,10000038;10;0
27/05/2020 18:00;458,8800049;0,082818853;38,66666667;24;9,479999542;1
27/05/2020 18:30;466,8800049;3,470862822;37,83333334;24,15000057;9,405713899;1
27/05/2020 19:00;520,8228542;6,858906791;37;24,36999989;9,331428255;1
27/05/2020 19:30;522,3999939;10,24695076;36,9;24,2699995;9,257142612;0
27/05/2020 20:00;497,4400024;13,63499473;36,8;24,10000038;9,182856968;0
27/05/2020 20:30;484,8800049;17,0230387;36,7;23,94999981;9,108571325;0
27/05/2020 21:00;472,3200073;20,41108267;36,6;23,96666654;9,034285682;0
27/05/2020 21:30;472,8000031;23,79912664;36,5;23,98333327;8,960000038;1
27/05/2020 22:00;504,1199989;27,18717061;36,4;24;8,829999924;1
27/05/2020 22:30;548,3199768;30,57521458;36,3;23,94999981;8,699999809;1
27/05/2020 23:00;548,3199768;33,96325855;36,2;23,89999962;8,569999695;0
27/05/2020 23:30;548,3199768;37,35130251;36,1;23,84999943;8,43999958;1
28/05/2020 00:00;554,3199921;0;36;23,79999924;8,179999828;1
28/05/2020 00:30;544,960022;0;35,25;23,87499953;7,920000076;1
28/05/2020 01:00;575,3600006;0;34,5;23,94999981;7,420000076;1
28/05/2020 01:30;578,5599976;0;33,91666667;23,93333308;7,670000076;1
28/05/2020 02:00;566,8800049;0;33,33333333;23,91666635;7,920000076;0
28/05/2020 02:30;556,3199768;0;32,6372549;23,89999962;8,43999958;1
28/05/2020 03:00;549,7600098;0;31,94117647;23,79999924;8,699999809;1
28/05/2020 03:30;538,8800049;0;32;23,68000031;8,960000038;1
28/05/2020 04:00;546,4533285;67,84369824;32;23,64666685;9,479999542;1
28/05/2020 04:30;545,2799988;71,23174221;32;23,61333338;10;1
28/05/2020 05:00;592,3199921;78,34666697;32;23,57999992;10,51000023;1
28/05/2020 05:30;601,3333232;80,02000046;32;23,50499963;11,02000046;1
28/05/2020 06:00;528,4800059;90,04000092;31;23,42999935;11,52999973;0
28/05/2020 06:30;472,159996;115,7800007;30;23,26000023;12,03999996;0
28/05/2020 07:00;461,7600098;96,17333349;29,77777778;23,21000004;12,55000019;1
28/05/2020 07:30;449,9200134;87;29,55555555;23,15999985;12,80000019;0
28/05/2020 08:00;453,0133362;115,0133336;29,33333333;23,17999993;13,05000019;1
28/05/2020 08:30;456,1066589;117,0044445;28,66666667;23,2;13,55000019;1
28/05/2020 09:00;451,8399963;109,0266673;28;23,22000008;13,88333352;1
28/05/2020 09:30;479,8133291;136,7822223;27,83333334;23,24000015;14,55000019;1
28/05/2020 10:00;507,7866618;133,774117;27,66666667;23,26000023;14,05000019;1
28/05/2020 10:30;579,6000061;145,8666632;27,83333334;23,36000061;14,55000019;1
28/05/2020 11:00;627,5999908;168,4142851;28;23,47999954;15,06999969;1
28/05/2020 11:30;612,8640015;178,2713039;28,08333333;23,57999992;15,06499982;0
28/05/2020 12:00;621,1199951;232,4244436;28,16666667;23,7300005;15,23416642;1
28/05/2020 12:30;594,7885742;231,0690911;28,25;23,89999962;15,40333303;0
28/05/2020 13:00;571,5555556;260,0302689;28,875;23,79999924;15,57499981;0
28/05/2020 13:30;510,5066732;272,5059447;29,5;23,89999962;15,88600006;1
28/05/2020 14:00;562,9333394;178,6836361;29,33333333;24,05000019;15,61880009;1
28/05/2020 14:30;543,4880127;89,01333364;29,5;23,94999981;15,35160011;0
28/05/2020 15:00;486,8799973;61;28,33333333;23,79999924;15,08440014;0
28/05/2020 15:30;456,9599915;45,92353905;27,33333333;23,68000031;14,81720016;0
28/05/2020 16:00;451,8399963;31;27,5;23,57999992;14,55000019;1
28/05/2020 16:30;446,7200012;25,25349922;28;23,47999954;14,05000019;1
28/05/2020 17:00;464,9599915;16;28,5;23,57999992;13,55000019;1
28/05/2020 17:30;512,3600044;0;30;23,68000031;12,29500008;1
28/05/2020 18:00;546,6239868;0,314675852;30,57142857;23,70500041;11,2750001;1
28/05/2020 18:30;574,5280029;0,757534752;32,90909091;23,7300005;10,51000023;1
28/05/2020 19:00;600,8799896;1,200393652;33,57142857;23,57999992;10;1
28/05/2020 19:30;635,8400024;1,643252553;34,03571429;23,68000031;9,739999771;1
28/05/2020 20:00;632,480011;2,086111453;34,5;23,78000069;9,479999542;1
28/05/2020 20:30;651,4285714;2,528970353;34,55555556;23,84000016;9,306666374;1
28/05/2020 21:00;596,0320068;2,971829253;35,33333333;23,89999962;9,133333206;0
28/05/2020 21:30;572,3200073;3,414688154;35,4;23,73999977;8,960000038;0
28/05/2020 22:00;547,8399963;3,857547054;35,46666667;23,78999996;8,855999947;0
28/05/2020 22:30;575,0400024;4,300405954;35,53333333;23,84000015;8,751999855;1
28/05/2020 23:00;563,8400269;4,743264854;35,6;23,8199997;8,647999763;0
28/05/2020 23:30;560,480011;5,186123754;35,66666667;23,79999924;8,543999672;1
29/05/2020 00:00;562,8800049;0;35,44444445;23,68000031;8,43999958;1
29/05/2020 00:30;562,8800049;0;35,22222222;23,70500041;7,920000076;1
29/05/2020 01:00;554,8800049;0;35;23,7300005;7,670000076;1
29/05/2020 01:30;568,6399994;0;34,66666667;23,7550006;7,420000076;1
29/05/2020 02:00;592,1066691;0;34,33333333;23,78000069;7,920000076;1
29/05/2020 02:30;575,2533366;0;33,33333333;23,7300005;8,309999943;1
29/05/2020 03:00;579,8399963;0;33,5;23,68000031;8,699999809;1
29/05/2020 03:30;569,3600006;0;32,96296296;23,57999992;9,21999979;1
29/05/2020 04:00;550,7199707;9,171853857;32,42592593;23,52999973;9,739999771;1
29/05/2020 04:30;553,9200134;5;31,88888889;23,47999954;10,76500034;1
29/05/2020 05:00;565,6000214;6;32,03703704;23,46333281;11,52999973;1
29/05/2020 05:30;560,960022;5;32,18518518;23,44666608;12,21000004;1
29/05/2020 06:00;610,8800049;82,02000046;32,33333333;23,42999935;12,55000019;1
29/05/2020 06:30;629,7600098;106,3466665;31,90909091;23,41333262;12,80000019;1
29/05/2020 07:00;629,1733297;90,75;32;23,39666589;13,05000019;1
29/05/2020 07:30;564,8914359;95,52000046;30;23,37999916;13,55000019;0
29/05/2020 08:00;537,3600044;94,20800018;30;23,18000031;13,88333352;0
29/05/2020 08:30;502,5599899;119,0109086;29,85714286;22,97000027;14,55000019;0
29/05/2020 09:00;457,1733398;140,3384599;28,92307692;22,7699995;14,72333336;0
29/05/2020 09:30;440,3200073;166;28,77777778;22,63000011;14,89666653;0
29/05/2020 10:00;456;183,0399933;30;22,81250024;15,31999969;1
29/05/2020 10:30;548,7359955;181,1885703;30,5;22,99500036;15,56999969;1
29/05/2020 11:00;638,976001;157,7199993;30,11111111;23,19750031;16,09000015;1
29/05/2020 11:30;648,3199768;259,3538449;29,72222222;23,40000025;16,61000061;1
29/05/2020 12:00;595,6800028;341,8758608;29,33333333;23,57000065;16,86999989;0
29/05/2020 12:30;518,6399994;544,6818997;28,66666667;23,62000084;17,64999962;0
29/05/2020 13:00;472,213328;566,7959988;28;23,78999996;17,64999983;0
29/05/2020 13:30;547,647998;734,3200018;29,33333333;24,274286;17,12999954;1
29/05/2020 14:00;515,7333272;687,3533308;28;24,76000023;17,1299998;0
29/05/2020 14:30;480,3200073;180,7623529;28,11111111;24,92000008;16,60999997;0
29/05/2020 15:00;499,8400065;65;27,77777778;24,71999931;16,09000015;1
29/05/2020 15:30;480,0800018;50;28,26666667;24,55000019;15,91666667;0
29/05/2020 16:00;449,9200134;35;28,15384615;24,39999962;15,74333318;0
29/05/2020 16:30;449,9200134;34,23974943;28,5;24,23999977;15,56999969;1
29/05/2020 17:00;449,9200134;25;28,5;24,02999973;15,31999969;1
29/05/2020 17:30;438,7200012;15;29,16666667;23,87999916;15,06999969;0
29/05/2020 18:00;444,8000031;0;29,83333333;23,71000004;14,30000019;1
29/05/2020 18:30;454,8266703;2,155350657;30,5;23,4533329;13,55000019;1
29/05/2020 19:00;456,8000031;4,502374965;33,5;23,10666656;13,05000019;0
29/05/2020 19:30;456,8000031;6,849399274;34,08333334;22,84000015;12,55000019;1
29/05/2020 20:00;456,8000031;9,196423582;34,66666667;22,63000011;12,03999996;1
29/05/2020 20:30;493,2479919;11,54344789;36;22,39999962;11,52999973;1
29/05/2020 21:00;596,7085746;14;36,66666667;22,55999947;11,02000046;1
29/05/2020 21:30;662,5066596;0;36,4;22,78000069;10,76500034;1
29/05/2020 22:00;603,2000122;1,138401559;36,5;22,89999962;10,51000023;0
29/05/2020 22:30;588,9066772;3,009746589;36,54545455;23,05000019;10,25500011;0
29/05/2020 23:00;559,8399963;4,881091618;36,91919192;23,03333346;10;0
29/05/2020 23:30;564,7999878;6,752436647;37,2929293;23,01666673;9,479999542;1
30/05/2020 00:00;570,4000244;0;37,66666667;23;9,583999634;1
30/05/2020 00:30;564,5866903;0;36,5;23,10000038;9,687999725;1
30/05/2020 01:00;568;0;34,5;23,15000057;9,791999817;1
30/05/2020 01:30;573,2266642;0;33,33333333;23,20000076;9,895999908;0
30/05/2020 02:00;554,8800049;0;33,55555555;23,15000057;10;1
30/05/2020 02:30;569,8133138;0;33,77777778;23,10000038;10,25500011;1
30/05/2020 03:00;564,1599935;0;34;23,05000019;10,51000023;1
30/05/2020 03:30;569,9199829;0;34,5;23;10,76500034;1
30/05/2020 04:00;612,3733317;47,33333333;35;23,07500029;11,02000046;1
30/05/2020 04:30;622,4457136;79;35,5;23,15000057;11,52999973;1
