datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
23/05/2020 12:00;581,7600098;;;28;;;
23/05/2020 12:01;;;;;;;
23/05/2020 12:02;564,7999878;;;;;;
23/05/2020 12:03;552;;;;;;
23/05/2020 12:04;;;;;;;
23/05/2020 12:05;;;;;;;
23/05/2020 12:06;536,960022;;;;;;
23/05/2020 12:07;526,7199707;;;;;;
23/05/2020 12:08;;;;;;;
23/05/2020 12:09;;;;;;;
23/05/2020 12:10;;;;;;8,43999958;
23/05/2020 12:11;;;;;;;
23/05/2020 12:12;507,8399963;;;;;;
23/05/2020 12:13;;;;;;;
23/05/2020 12:14;;;;;;;
23/05/2020 12:15;;;;;;;
23/05/2020 12:16;488,9599915;;;;;;
23/05/2020 12:17;;;;;;;
23/05/2020 12:18;;;;29;;;
23/05/2020 12:19;;;;;;;
23/05/2020 12:20;;;;;;;
23/05/2020 12:21;507,8399963;;;;;;
23/05/2020 12:22;520,960022;;;;;;
23/05/2020 12:23;;;;;;;
23/05/2020 12:24;;;;;;;
23/05/2020 12:25;536,960022;;;;;;
23/05/2020 12:26;;;;;;;
23/05/2020 12:27;;;;;;;
23/05/2020 12:28;547,8400269;;;;;;
23/05/2020 12:29;;;;;;;
23/05/2020 12:30;;;;;;;
23/05/2020 12:31;;32;;;;;
23/05/2020 12:32;;;;;;;
23/05/2020 12:33;558,7199707;;;;;7,920000076;
23/05/2020 12:34;;;;;;;
23/05/2020 12:35;;;;;;;
23/05/2020 12:36;574,7199707;;;;;;
23/05/2020 12:37;;;;;;;
23/05/2020 12:38;586,8800049;;;;;;
23/05/2020 12:39;;;;;;;
23/05/2020 12:40;;;;;;;
23/05/2020 12:41;601,9199829;;;;;;
23/05/2020 12:42;;;;;;;
23/05/2020 12:43;;;;;;;
23/05/2020 12:44;;;;;;;
23/05/2020 12:45;;;;;;;
23/05/2020 12:46;;;;30;;;
23/05/2020 12:47;;;;29;;;
23/05/2020 12:48;;;;;;;
23/05/2020 12:49;;;;30;;;
23/05/2020 12:50;;;;29;;;
23/05/2020 12:51;590,7199707;;;;;;
23/05/2020 12:52;;;;;;;
23/05/2020 12:53;;43;;;;;
23/05/2020 12:54;;;;;;;
23/05/2020 12:55;579,8400269;;;;;;
23/05/2020 12:56;;;;;;;
23/05/2020 12:57;;;;;;;
23/05/2020 12:58;;;;;;;
23/05/2020 12:59;;;;;;;
23/05/2020 13:00;;;;;;;
23/05/2020 13:01;;;;;;;
23/05/2020 13:02;;;;;;;
23/05/2020 13:03;;;;;;;
23/05/2020 13:04;;;;;;;
23/05/2020 13:05;;;;;;;
23/05/2020 13:06;;33;;;;;
23/05/2020 13:07;;;;;;;
23/05/2020 13:08;;;;;;;
23/05/2020 13:09;;;;;;;
23/05/2020 13:10;565,7600098;;;;;;
23/05/2020 13:11;;;;;;;
23/05/2020 13:12;;;;30;;;
23/05/2020 13:13;;;;;;;
23/05/2020 13:14;;;;;;;
23/05/2020 13:15;;;;;;;
23/05/2020 13:16;580,7999878;;;;;;
23/05/2020 13:17;;;;;;;
23/05/2020 13:18;;;;;;;
23/05/2020 13:19;;43;;;;;
23/05/2020 13:20;;;;;;;
23/05/2020 13:21;;;;;;;
23/05/2020 13:22;;;;;;;
23/05/2020 13:23;;;;;;;
23/05/2020 13:24;;;;;;;
23/05/2020 13:25;;;;;;;
23/05/2020 13:26;;;;;;;
23/05/2020 13:27;;;;;;;
23/05/2020 13:28;593,9199829;;;;;;
23/05/2020 13:29;;;;31;;;
23/05/2020 13:30;;;;30;;;
23/05/2020 13:31;612,7999878;33;;;;;
23/05/2020 13:32;625,9199829;;;;;;
23/05/2020 13:33;640,960022;;;;;;
23/05/2020 13:34;;;;;;;
23/05/2020 13:35;;23;;;;;
23/05/2020 13:36;;;;;;;
23/05/2020 13:37;;;;;;;
23/05/2020 13:38;;;;;;;
23/05/2020 13:39;;;;;;;
23/05/2020 13:40;;;;;;;
23/05/2020 13:41;630,7199707;;;;;;
23/05/2020 13:42;;;;;;;
23/05/2020 13:43;;;;;;;
23/05/2020 13:44;;;;;;;
23/05/2020 13:45;616;;;;;;
23/05/2020 13:46;;;;;;;
23/05/2020 13:47;;;;31;;;
23/05/2020 13:48;;;;30;;;
23/05/2020 13:49;;;;31;;;
23/05/2020 13:50;;;;;;;
23/05/2020 13:51;626,8800049;;;;;;
23/05/2020 13:52;;;;;;;
23/05/2020 13:53;614,7199707;;;30;;;
23/05/2020 13:54;;;;31;;;
23/05/2020 13:55;;;;30;;;
23/05/2020 13:56;;;;;;;
23/05/2020 13:57;;;;;;;
23/05/2020 13:58;;;;31;;;
23/05/2020 13:59;;;;;;;
23/05/2020 14:00;;;;;;;
23/05/2020 14:01;;;;;;;
23/05/2020 14:02;;;;;;;
23/05/2020 14:03;;;;;;;
23/05/2020 14:04;;;;;;;
23/05/2020 14:05;;;;;;;
23/05/2020 14:06;;;;;;;
23/05/2020 14:07;;;;;;;
23/05/2020 14:08;;;;;;;
23/05/2020 14:09;;;;;;;
23/05/2020 14:10;;13;;;;;
23/05/2020 14:11;626,8800049;;;;;;
23/05/2020 14:12;;;;;;;
23/05/2020 14:13;646,7199707;;;;;;
23/05/2020 14:14;;;;;;;
23/05/2020 14:15;664,960022;;;;;;
23/05/2020 14:16;;;;;;;
23/05/2020 14:17;;;;;;;
23/05/2020 14:18;675,8400269;;;;23,89999962;;
23/05/2020 14:19;;;;;;;
23/05/2020 14:20;663,6799927;;;;;;
23/05/2020 14:21;648,960022;;;;;;
23/05/2020 14:22;;;;;;;
23/05/2020 14:23;638,7199707;;;;;;
23/05/2020 14:24;;;;;;;
23/05/2020 14:25;;;;;;;
23/05/2020 14:26;;;;;;;
23/05/2020 14:27;;;;;;;
23/05/2020 14:28;;;;;;;
23/05/2020 14:29;;;;;;;
23/05/2020 14:30;;;;;;;
23/05/2020 14:31;652,7999878;;;;24;;
23/05/2020 14:32;;;;;;;
23/05/2020 14:33;664,960022;;;;;;
23/05/2020 14:34;;;;;;;
23/05/2020 14:35;679,6799927;;;;;;
23/05/2020 14:36;;;;;;;
23/05/2020 14:37;;;;;;;
23/05/2020 14:38;690,5599976;;;;;;
23/05/2020 14:39;;;;;;;
23/05/2020 14:40;;;;;;;
23/05/2020 14:41;701,4400024;;;;;;
23/05/2020 14:42;;;;;;;
23/05/2020 14:43;;;;;;;
23/05/2020 14:44;;;;;24,10000038;;
23/05/2020 14:45;;;;;;;
23/05/2020 14:46;;;;;;;
23/05/2020 14:47;683,5200195;;;;;;
23/05/2020 14:48;;;;;;;
23/05/2020 14:49;;;;;;;
23/05/2020 14:50;;;;;;;
23/05/2020 14:51;;;;30;24,20000076;;
23/05/2020 14:52;;;;;;;
23/05/2020 14:53;696,960022;;;29;;;
23/05/2020 14:54;;;;30,5;;;
23/05/2020 14:55;;;;;;;
23/05/2020 14:56;711,6799927;;;;;;
23/05/2020 14:57;;;;;;;
23/05/2020 14:58;;;;;;;
23/05/2020 14:59;;;;;;;
23/05/2020 15:00;;23;;29;;;
23/05/2020 15:01;728,960022;;;30;;;
23/05/2020 15:02;714,8800049;;;29;;;
23/05/2020 15:03;;;;30;;;
23/05/2020 15:04;;;;31;;;
23/05/2020 15:05;697,5999756;;;29;;;
23/05/2020 15:06;683,5200195;;;;;;
23/05/2020 15:07;650,8800049;;;;;;
23/05/2020 15:08;638,7199707;;;;;;
23/05/2020 15:09;;;;30,5;;;
23/05/2020 15:10;;;;30;;;
23/05/2020 15:11;;;;;;;
23/05/2020 15:12;626,8800049;;;31;;;
23/05/2020 15:13;638,7199707;;;;24,10000038;;
23/05/2020 15:14;;;;;;;
23/05/2020 15:15;;;;;;;
23/05/2020 15:16;;;;;;;
23/05/2020 15:17;612,7999878;;;;;;
23/05/2020 15:18;590,7199707;;;;;;
23/05/2020 15:19;;;;;;;
23/05/2020 15:20;549,4400024;;;;24;;
23/05/2020 15:21;;;;;;;
23/05/2020 15:22;;;;;;;
23/05/2020 15:23;522,8800049;;;;;;
23/05/2020 15:24;;;;;;;
23/05/2020 15:25;;;;;;;
23/05/2020 15:26;;;;;;;
23/05/2020 15:27;512;;;;;;
23/05/2020 15:28;;;;;;;
23/05/2020 15:29;498,8800049;13;;;;;
23/05/2020 15:30;;;;;23,89999962;;
23/05/2020 15:31;;;;;;;
23/05/2020 15:32;;;;;;;
23/05/2020 15:33;;;;;;;
23/05/2020 15:34;;;;;;;
23/05/2020 15:35;;;;;;;
23/05/2020 15:36;;;;;;;
23/05/2020 15:37;512,960022;;;;;;
23/05/2020 15:38;;;;;;;
23/05/2020 15:39;528;;;;;;
23/05/2020 15:40;;;;;;;
23/05/2020 15:41;;;;;;;
23/05/2020 15:42;;0;;;;;
23/05/2020 15:43;;;;;;;
23/05/2020 15:44;;10;;;;;
23/05/2020 15:45;;;;;;;
23/05/2020 15:46;;;;;;;
23/05/2020 15:47;538,8800049;;;;;;
23/05/2020 15:48;552,960022;;;;;;
23/05/2020 15:49;568;;;;;;
23/05/2020 15:50;;;;;;;
23/05/2020 15:51;;;;;24;;
23/05/2020 15:52;579,8400269;;;;;;
23/05/2020 15:53;;;;;;;
23/05/2020 15:54;595,8400269;;;;;;
23/05/2020 15:55;;;;32;;;
23/05/2020 15:56;;;;33;;;
23/05/2020 15:57;608;;;31;;;
23/05/2020 15:58;;;;32;;;
23/05/2020 15:59;;;;;;;
23/05/2020 16:00;;0;;32;;;
23/05/2020 16:01;;;;32;;;
23/05/2020 16:02;;;;32;;;
23/05/2020 16:03;;;;33;;;
23/05/2020 16:04;;;;31;;;
23/05/2020 16:05;;;;;;;
23/05/2020 16:06;;;;33;;;
23/05/2020 16:07;;;;31;;;
23/05/2020 16:08;620,7999878;;;33;;;
23/05/2020 16:09;;;;31;;;
23/05/2020 16:10;;;;;;;
23/05/2020 16:11;;;;;;;
23/05/2020 16:12;;;;;;;
23/05/2020 16:13;;;;;;;
23/05/2020 16:14;608,960022;;;;;;
23/05/2020 16:15;594,8800049;10;;;;;
23/05/2020 16:16;;;;;;;
23/05/2020 16:17;;;;;;;
23/05/2020 16:18;576,960022;;;;;;
23/05/2020 16:19;561,9199829;;;;;;
23/05/2020 16:20;544,960022;;;;;;
23/05/2020 16:21;;;;;;;
23/05/2020 16:22;;;;;;;
23/05/2020 16:23;531,8400269;;;;;;
23/05/2020 16:24;;;;;;;
23/05/2020 16:25;;0;;;;;
23/05/2020 16:26;;;;;;;
23/05/2020 16:27;;10;;;;;
23/05/2020 16:28;;;;;;;
23/05/2020 16:29;;0;;;;;
23/05/2020 16:30;;;;;;;
23/05/2020 16:31;;;;;;;
23/05/2020 16:32;;;;33;;;
23/05/2020 16:33;544,960022;;;31;;;
23/05/2020 16:34;;;;33;;;
23/05/2020 16:35;561,9199829;;;;;;
23/05/2020 16:36;;;;;;;
23/05/2020 16:37;;;;;;;
23/05/2020 16:38;;;;;;;
23/05/2020 16:39;572,7999878;;;31;;;
23/05/2020 16:40;;;;33;;;
23/05/2020 16:41;;;;;;;
23/05/2020 16:42;;;;;;;
23/05/2020 16:43;561,9199829;;;;;;
23/05/2020 16:44;;;;;;;
23/05/2020 16:45;;;;;;;
23/05/2020 16:46;;;;;;;
23/05/2020 16:47;548,7999878;;;;;;
23/05/2020 16:48;536;;;;;;
23/05/2020 16:49;;;;;;;
23/05/2020 16:50;;;;;;;
23/05/2020 16:51;;;;;;;
23/05/2020 16:52;;;;34;;;
23/05/2020 16:53;;;;33;;;
23/05/2020 16:54;;;;34;;;
23/05/2020 16:55;;;;;;;
23/05/2020 16:56;;;;;;;
23/05/2020 16:57;;;;;;;
23/05/2020 16:58;548,7999878;;;;;;
23/05/2020 16:59;;;;;;7,420000076;
23/05/2020 17:00;;;;;;;
23/05/2020 17:01;;;;;;;
23/05/2020 17:02;560;;;;;;
23/05/2020 17:03;;;;;;;
23/05/2020 17:04;;;;35;;;
23/05/2020 17:05;;;;;;;
23/05/2020 17:06;;;;34;;;
23/05/2020 17:07;;;;;;;
23/05/2020 17:08;;;;;;;
23/05/2020 17:09;547,8400269;;;;;;
23/05/2020 17:10;;;;35;;;
23/05/2020 17:11;;;;34;;;
23/05/2020 17:12;533,7600098;;;;;;
23/05/2020 17:13;;;;;;;
23/05/2020 17:14;;;;;;;
23/05/2020 17:15;520,960022;;;35;;;
23/05/2020 17:16;;;;34;;;
23/05/2020 17:17;;;;;;;
23/05/2020 17:18;509,7600098;;;;;;
23/05/2020 17:19;;;;;;;
23/05/2020 17:20;496;;;;;;
23/05/2020 17:21;;;;;;;
23/05/2020 17:22;;;;;;;
23/05/2020 17:23;484,7999878;;;;;;
23/05/2020 17:24;;;;;;;
23/05/2020 17:25;;;;;;;
23/05/2020 17:26;;;;;;;
23/05/2020 17:27;;;;;;;
23/05/2020 17:28;;;;;;;
23/05/2020 17:29;;;;;;;
23/05/2020 17:30;468,7999878;;;;;;
23/05/2020 17:31;;;;35;;;
23/05/2020 17:32;;;;34;;;
23/05/2020 17:33;;;;35;;;
23/05/2020 17:34;;;;;;;
23/05/2020 17:35;;;;;;;
23/05/2020 17:36;;;;;;;
23/05/2020 17:37;480;;;;;;
23/05/2020 17:38;;;;;;;
23/05/2020 17:39;498,8800049;;;;;;
23/05/2020 17:40;513,9199829;;;;;;
23/05/2020 17:41;;;;;;;
23/05/2020 17:42;;;;;;;
23/05/2020 17:43;530,8800049;;;;;;
23/05/2020 17:44;;;;;;;
23/05/2020 17:45;;;;;;;
23/05/2020 17:46;;;;;;;
23/05/2020 17:47;;;;;;;
23/05/2020 17:48;;;;;;;
23/05/2020 17:49;;;;;;;
23/05/2020 17:50;;;;;;;
23/05/2020 17:51;;;;;;;
23/05/2020 17:52;;;;36;;;
23/05/2020 17:53;544;;;35;;;
23/05/2020 17:54;;;;;;;
23/05/2020 17:55;;;;;;;
23/05/2020 17:56;;;;;;;
23/05/2020 17:57;;;;;;;
23/05/2020 17:58;;;;;;;
23/05/2020 17:59;;;;;;;
23/05/2020 18:00;;;;;;;
23/05/2020 18:01;;;;;;;
23/05/2020 18:02;554,8800049;;;;;;
23/05/2020 18:03;;;;;;;
23/05/2020 18:04;;;;;;;
23/05/2020 18:05;;;;;;;
23/05/2020 18:06;;;;;;;
23/05/2020 18:07;;;;;;;
23/05/2020 18:08;;;;;;;
23/05/2020 18:09;;;;;;;
23/05/2020 18:10;;;;;;;
23/05/2020 18:11;;;;36;;;
23/05/2020 18:12;;;;;;;
23/05/2020 18:13;569,9199829;;;;;;
23/05/2020 18:14;;;;;;;
23/05/2020 18:15;;;;;;;
23/05/2020 18:16;;;;;;;
23/05/2020 18:17;;;;;;;
23/05/2020 18:18;;;;35;;;
23/05/2020 18:19;;;;36;;;
23/05/2020 18:20;553,9199829;;;;;;
23/05/2020 18:21;;;;;;;
23/05/2020 18:22;;;;;;;
23/05/2020 18:23;;;;;;;
23/05/2020 18:24;;;;;;;
23/05/2020 18:25;;;;;;;
23/05/2020 18:26;;;;;;;
23/05/2020 18:27;;;;;;;
23/05/2020 18:28;;;;;;;
23/05/2020 18:29;;;;;;;
23/05/2020 18:30;564,7999878;;;;;;
23/05/2020 18:31;;;;;;;
23/05/2020 18:32;;;;;;;
23/05/2020 18:33;576,960022;;;;;;
23/05/2020 18:34;;;;;;;
23/05/2020 18:35;;;;;;;
23/05/2020 18:36;;;;;;;
23/05/2020 18:37;;;;;;;
23/05/2020 18:38;;;;;;;
23/05/2020 18:39;;;;;;;
23/05/2020 18:40;;;;;;;
23/05/2020 18:41;;;;;;;
23/05/2020 18:42;597,7600098;;;;;;
23/05/2020 18:43;;;;;;;
23/05/2020 18:44;608,960022;;;;;;
23/05/2020 18:45;;;;37;;;
23/05/2020 18:46;;;;36;;;
23/05/2020 18:47;;;;;;;
23/05/2020 18:48;;;;;;;
23/05/2020 18:49;;;;37;;;
23/05/2020 18:50;622,7199707;;;36;;;
23/05/2020 18:51;;;;;;;
23/05/2020 18:52;;;;;;;
23/05/2020 18:53;;;;;;;
23/05/2020 18:54;;;;37;;;
23/05/2020 18:55;;;;;;;
23/05/2020 18:56;;;;;;;
23/05/2020 18:57;;;;;;;
23/05/2020 18:58;;;;;;;
23/05/2020 18:59;;;;;;;
23/05/2020 19:00;;;;;;;
23/05/2020 19:01;;;;;;;
23/05/2020 19:02;;;;36;;;
23/05/2020 19:03;611,8400269;;;;;;
23/05/2020 19:04;;;;;;;
23/05/2020 19:05;;;;;;;
23/05/2020 19:06;;;;;;;
23/05/2020 19:07;;;;;;;
23/05/2020 19:08;;;;;;;
23/05/2020 19:09;;;;;;;
23/05/2020 19:10;;;;;;;
23/05/2020 19:11;;;;;;;
23/05/2020 19:12;;;;;;;
23/05/2020 19:13;;;;;;;
23/05/2020 19:14;;;;;24,10000038;;
23/05/2020 19:15;;;;;;;
23/05/2020 19:16;;;;;;;
23/05/2020 19:17;;;;;;;
23/05/2020 19:18;;;;;;;
23/05/2020 19:19;624;;;;;;
23/05/2020 19:20;;;;;;;
23/05/2020 19:21;;;;;;;
23/05/2020 19:22;;;;;;;
23/05/2020 19:23;;;;;;;
23/05/2020 19:24;;;;;;;
23/05/2020 19:25;611,8400269;;;;;;
23/05/2020 19:26;;;;;;;
23/05/2020 19:27;;;;;;;
23/05/2020 19:28;;;;;;;
23/05/2020 19:29;;;;;;;
23/05/2020 19:30;;;;;;;
23/05/2020 19:31;;;;;;;
23/05/2020 19:32;;;;;;;
23/05/2020 19:33;;;;;;;
23/05/2020 19:34;624;;;;;;
23/05/2020 19:35;;;;;;;
23/05/2020 19:36;;;;;;;
23/05/2020 19:37;;;;;;;
23/05/2020 19:38;;;;;;;
23/05/2020 19:39;;;;;;;
23/05/2020 19:40;;;;;;;
23/05/2020 19:41;;;;;;;
23/05/2020 19:42;;;;;;;
23/05/2020 19:43;;;;;;;
23/05/2020 19:44;;;;;;;
23/05/2020 19:45;;;;;;;
23/05/2020 19:46;;;;;;;
23/05/2020 19:47;;;;;;;
23/05/2020 19:48;;;;;;;
23/05/2020 19:49;;;;;;;
23/05/2020 19:50;;;;;;;
23/05/2020 19:51;;;;;;;
23/05/2020 19:52;637,7600098;;;;;;
23/05/2020 19:53;;;;;;;
23/05/2020 19:54;;;;;;;
23/05/2020 19:55;;;;;;;
23/05/2020 19:56;;;;;;7,920000076;
23/05/2020 19:57;;;;;;;
23/05/2020 19:58;;;;;;;
23/05/2020 19:59;;;;;;;
23/05/2020 20:00;648;;;;;;
23/05/2020 20:01;;;;;;;
23/05/2020 20:02;;;;;;;
23/05/2020 20:03;;;;;;;
23/05/2020 20:04;;;;;;;
23/05/2020 20:05;;;;;;;
23/05/2020 20:06;;;;;;;
23/05/2020 20:07;;;;;;;
23/05/2020 20:08;;;;;;;
23/05/2020 20:09;;;;;;;
23/05/2020 20:10;;;;;;;
23/05/2020 20:11;;;;;24,20000076;;
23/05/2020 20:12;634,8800049;;;;;;
23/05/2020 20:13;;;;;;;
23/05/2020 20:14;;;;;;;
23/05/2020 20:15;;;;;;;
23/05/2020 20:16;;;;37;;;
23/05/2020 20:17;;;;36;;;
23/05/2020 20:18;;;;;;;
23/05/2020 20:19;;;;;;;
23/05/2020 20:20;;;;;;;
23/05/2020 20:21;;;;;;;
23/05/2020 20:22;648,960022;;;;;;
23/05/2020 20:23;;;;;;;
23/05/2020 20:24;;;;;;;
23/05/2020 20:25;;;;;;;
23/05/2020 20:26;;;;;24,31999969;;
23/05/2020 20:27;;;;;;;
23/05/2020 20:28;;;;;;;
23/05/2020 20:29;;;;;;;
23/05/2020 20:30;;;;;;;
23/05/2020 20:31;;;;;;;
23/05/2020 20:32;;;;;;;
23/05/2020 20:33;;;;;;;
23/05/2020 20:34;;;;;;;
23/05/2020 20:35;;;;;;;
23/05/2020 20:36;636,7999878;;;;;;
23/05/2020 20:37;;;;;;;
23/05/2020 20:38;;;;;;;
23/05/2020 20:39;;;;;;;
23/05/2020 20:40;;;;;;;
23/05/2020 20:41;;;;;;;
23/05/2020 20:42;648,960022;;;;;;
23/05/2020 20:43;;;;;;;
23/05/2020 20:44;;;;;;;
23/05/2020 20:45;636,7999878;;;;;;
23/05/2020 20:46;624;;;;;;
23/05/2020 20:47;;;;;;;
23/05/2020 20:48;;;;;;;
23/05/2020 20:49;;;;;;;
23/05/2020 20:50;;;;;;;
23/05/2020 20:51;;;;;;;
23/05/2020 20:52;;;;;;;
23/05/2020 20:53;;;;;;;
23/05/2020 20:54;;;;;;;
23/05/2020 20:55;;;;;;;
23/05/2020 20:56;;;;;;;
23/05/2020 20:57;;;;;;;
23/05/2020 20:58;;;;;;;
23/05/2020 20:59;;;;;;;
23/05/2020 21:00;;;;;;;
23/05/2020 21:01;;;;;;;
23/05/2020 21:02;610,8800049;;;;;;
23/05/2020 21:03;;;;;;;
23/05/2020 21:04;;;;;;;
23/05/2020 21:05;;;;;;;
23/05/2020 21:06;;;;;;;
23/05/2020 21:07;;;;;;;
23/05/2020 21:08;;;;;;;
23/05/2020 21:09;;;;;;;
23/05/2020 21:10;;;;;;;
23/05/2020 21:11;;;;;;;
23/05/2020 21:12;;;;;;;
23/05/2020 21:13;;;;;;;
23/05/2020 21:14;;;;;;;
23/05/2020 21:15;598,7199707;;;;24,21999931;;
23/05/2020 21:16;;;;;;;
23/05/2020 21:17;;;;;;;
23/05/2020 21:18;;;;;;;
23/05/2020 21:19;;;;;;;
23/05/2020 21:20;;;;;;;
23/05/2020 21:21;608,960022;;;;;;
23/05/2020 21:22;;;;;;;
23/05/2020 21:23;;;;;;;
23/05/2020 21:24;;;;;;;
23/05/2020 21:25;;;;;;;
23/05/2020 21:26;;;;;;;
23/05/2020 21:27;;;;;;;
23/05/2020 21:28;595,8400269;;;;;;
23/05/2020 21:29;;;;;;;
23/05/2020 21:30;;;;;;;
23/05/2020 21:31;;;;;;;
23/05/2020 21:32;;;;;;;
23/05/2020 21:33;;;;;;;
23/05/2020 21:34;;;;;;;
23/05/2020 21:35;;;;;;;
23/05/2020 21:36;;;;;;;
23/05/2020 21:37;;;;;;;
23/05/2020 21:38;;;;;;;
23/05/2020 21:39;;;;;;;
23/05/2020 21:40;;;;;;;
23/05/2020 21:41;;;;;;;
23/05/2020 21:42;;;;;;;
23/05/2020 21:43;584;;;;;;
23/05/2020 21:44;;;;;;;
23/05/2020 21:45;;;;;;;
23/05/2020 21:46;;;;;;;
23/05/2020 21:47;;;;;;;
23/05/2020 21:48;;;;;;;
23/05/2020 21:49;;;;;;;
23/05/2020 21:50;;;;;;;
23/05/2020 21:51;;;;;;;
23/05/2020 21:52;;;;;;;
23/05/2020 21:53;;;;;;;
23/05/2020 21:54;572,7999878;;;;;;
23/05/2020 21:55;;;;;;;
23/05/2020 21:56;;;;;;;
23/05/2020 21:57;;;;;;;
23/05/2020 21:58;;;;;;;
23/05/2020 21:59;;;;;;;
23/05/2020 22:00;;;;;;;
23/05/2020 22:01;;;;;;;
23/05/2020 22:02;;;;;;;
23/05/2020 22:03;;;;;;;
23/05/2020 22:04;561,9199829;;;;;;
23/05/2020 22:05;;;;;;;
23/05/2020 22:06;;;;;;;
23/05/2020 22:07;;;;;24,10000038;;
23/05/2020 22:08;;;;;;;
23/05/2020 22:09;;;;;;;
23/05/2020 22:10;;;;;;;
23/05/2020 22:11;;;;;;;
23/05/2020 22:12;;;;;;;
23/05/2020 22:13;;;;;;;
23/05/2020 22:14;;;;;;;
23/05/2020 22:15;;;;;;;
23/05/2020 22:16;;;;;;;
23/05/2020 22:17;;;;;;;
23/05/2020 22:18;;;;;;;
23/05/2020 22:19;;;;;;;
23/05/2020 22:20;;;;;;;
23/05/2020 22:21;;;;;;;
23/05/2020 22:22;;;;;;;
23/05/2020 22:23;;;;;;;
23/05/2020 22:24;;;;;24;;
23/05/2020 22:25;;;;;;;
23/05/2020 22:26;;;0;;;;
23/05/2020 22:27;;;;;;;
23/05/2020 22:28;;;;;;;
23/05/2020 22:29;;;;;;;
23/05/2020 22:30;;;;;;;
23/05/2020 22:31;;;;;;;
23/05/2020 22:32;;;;;23,89999962;;
23/05/2020 22:33;;;;;;;
23/05/2020 22:34;;;;;;;
23/05/2020 22:35;;;;37;;;
23/05/2020 22:36;;;;;;;
23/05/2020 22:37;;;1;;;;
23/05/2020 22:38;;;;;;;
23/05/2020 22:39;;;;;;;
23/05/2020 22:40;;;;;;;
23/05/2020 22:41;;;;;;;
23/05/2020 22:42;;;;;;;
23/05/2020 22:43;;;;;;;
23/05/2020 22:44;;;;;;;
23/05/2020 22:45;574,7199707;;;;23,79999924;;
23/05/2020 22:46;;;;;;;
23/05/2020 22:47;;;;;;;
23/05/2020 22:48;;;;;;;
23/05/2020 22:49;;;;;;;
23/05/2020 22:50;;;;;;;
23/05/2020 22:51;;;;;;;
23/05/2020 22:52;560,960022;;;;;;
23/05/2020 22:53;;;;;;;
23/05/2020 22:54;;;;;;;
23/05/2020 22:55;;;;;;;
23/05/2020 22:56;;;;;;;
23/05/2020 22:57;;;;;;;
23/05/2020 22:58;;;;;;;
23/05/2020 22:59;;;;;;;
23/05/2020 23:00;549,7600098;;;;;;
23/05/2020 23:01;;;;;;;
23/05/2020 23:02;;;;;;;
23/05/2020 23:03;;;;;;;
23/05/2020 23:04;;;;;;;
23/05/2020 23:05;;;;;;;
23/05/2020 23:06;;;;;;;
23/05/2020 23:07;;;;;;;
23/05/2020 23:08;;;;;;;
23/05/2020 23:09;;;;;;;
23/05/2020 23:10;;;;;;;
23/05/2020 23:11;;;;36;;;
23/05/2020 23:12;;;;;;;
23/05/2020 23:13;;;;;;;
23/05/2020 23:14;;;;37;;;
23/05/2020 23:15;;;;;;;
23/05/2020 23:16;;;;;;;
23/05/2020 23:17;;;;;;;
23/05/2020 23:18;;;;;;;
23/05/2020 23:19;;;;;;;
23/05/2020 23:20;;;;;;;
23/05/2020 23:21;;;;;;;
23/05/2020 23:22;;;;36;;;
23/05/2020 23:23;;;;37;;;
23/05/2020 23:24;;;;;;;
23/05/2020 23:25;;;;;;;
23/05/2020 23:26;;;;;;;
23/05/2020 23:27;;;;;;;
23/05/2020 23:28;;;;;;;
23/05/2020 23:29;;;;;;;
23/05/2020 23:30;;;;;;;
23/05/2020 23:31;;;;;;;
23/05/2020 23:32;;;;;;;
23/05/2020 23:33;;;;;;;
23/05/2020 23:34;;;;;;;
23/05/2020 23:35;;;;;;;
23/05/2020 23:36;;;;;23,89999962;;
23/05/2020 23:37;;;;;;;
23/05/2020 23:38;;;;;;;
23/05/2020 23:39;;;;;;;
23/05/2020 23:40;;;;;;;
23/05/2020 23:41;;;;;;;
23/05/2020 23:42;;;0,5;;;;
23/05/2020 23:43;;;;;;;
23/05/2020 23:44;;;;;;;
23/05/2020 23:45;538,8800049;;;;;;
23/05/2020 23:46;;;;;;;
23/05/2020 23:47;;;;;;;
23/05/2020 23:48;;;;;;;
23/05/2020 23:49;;;;;;;
23/05/2020 23:50;;;;;;;
23/05/2020 23:51;;;;;;;
23/05/2020 23:52;;;;;;;
23/05/2020 23:53;;;;;;;
23/05/2020 23:54;;;;;;;
23/05/2020 23:55;;;;;;;
23/05/2020 23:56;;;;;;;
23/05/2020 23:57;;;;;;;
23/05/2020 23:58;;;;;;;
23/05/2020 23:59;;;;;;;
24/05/2020 00:00;;;;;;;
24/05/2020 00:01;550,7199707;;;;;;
24/05/2020 00:02;;;;;;;
24/05/2020 00:03;;;;;;;
24/05/2020 00:04;;;;;;;
24/05/2020 00:05;;;;;;;
24/05/2020 00:06;;;;;;;
24/05/2020 00:07;561,9199829;;;;;;
24/05/2020 00:08;;;;;;;
24/05/2020 00:09;;;;;;;
24/05/2020 00:10;;;;;;;
24/05/2020 00:11;;;;;24;;
24/05/2020 00:12;;;;;;;
24/05/2020 00:13;;;;;;;
