datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
20/05/2020 21:00;633.919982910156;20.9866812127824;26.52777777;24.5;7.09857150486538;1
20/05/2020 21:30;658.759986877441;24.0140915496159;26.72222222;24.60000038;6.99142864772252;1
20/05/2020 22:00;604.213338216145;27.0415018864494;26.91666667;24.5;6.88428579057966;0
20/05/2020 22:30;557.760009765625;30.0689122232829;27.11111111;24.39999962;6.77714293343681;0
20/05/2020 23:00;550.880004882812;33.0963225601164;27.30555555;24.29999924;6.67000007629395;1
20/05/2020 23:30;549.546651204427;36.1237328969499;27.5;24.27571365;6.29500007629395;1
21/05/2020 00:00;549.546651204427;0;27.66666667;24.25142806;5.92000007629395;1
21/05/2020 00:30;560.533345540364;0;27.94444445;24.22714247;5.66499996185303;1
21/05/2020 01:00;560.533345540364;0;28.22222222;24.20285688;5.40999984741211;1
21/05/2020 01:30;562.880004882812;0;28.5;24.17857129;5.57999992370606;1
21/05/2020 02:00;551.83999633789;0;28.5;24.1542857;5.75;0
21/05/2020 02:30;563.546666463216;0;28.5;24.13000011;5.92000007629395;1
21/05/2020 03:00;575.253336588541;0;28.5;24.15500021;6.67000007629395;1
21/05/2020 03:30;590.506673177083;0;27;24.18000031;7.67000007629395;1
21/05/2020 04:00;574.506663004557;63.3704259284513;24.5;24.02999973;8.95999972025553;0
21/05/2020 04:30;552.960021972656;66.3978362652848;23;23.87999916;10;1
21/05/2020 05:00;569.919982910156;69.4252466021183;23.5;23.76000023;10.5100002288818;1
21/05/2020 05:30;603.360000610351;74;24;23.86000061;11.0200004577637;1
21/05/2020 06:00;600.767993164062;84;28.8;23.71000004;11.5299997329712;1
21/05/2020 06:30;690.70221625434;85.8217642739696;29.66666667;23.71000004;11.7849998474121;1
21/05/2020 07:00;677.226654052734;89.1042224252661;29;23.71000004;12.039999961853;0
21/05/2020 07:30;650.83999633789;95.0400009155273;25.66666667;23.71000004;12.5500001907349;0
21/05/2020 08:00;570.011439732142;96.2748799763186;22.14285714;23.55999947;13.0500001907349;0
21/05/2020 08:30;562.639999389648;71.5771429879324;22.57142857;23.58499957;13.3000001907349;1
21/05/2020 09:00;598.880004882812;93.0133336385091;23;23.60999966;13.7166668574015;1
21/05/2020 09:30;619.946675618489;105.786666870117;22;23.63499976;14.0500001907349;1
21/05/2020 10:00;643.840006510416;112.165712629045;21.5;23.65999985;14.556666692098;1
21/05/2020 10:30;642.880004882812;119.365712847028;21;23.71000004;14.8099999427795;1
21/05/2020 11:00;641.493326822916;150.232000732421;21.5;23.76000023;15.1066664854685;1
21/05/2020 11:30;591.520011901855;195.647997538248;20;23.65999985;15.4033330281575;0
21/05/2020 12:00;529.78284563337;226.638179779052;21.5;23.78000069;14.9800000190735;1
21/05/2020 12:30;574.719970703125;437.461995697021;22.57142857;23.89999962;15.8633331722683;1
21/05/2020 13:00;550.346669514973;633.999994913736;22.42857143;24.10666656;15.7599999564034;0
21/05/2020 13:30;529.17333984375;613.643626819957;23;24.52799988;15.8130768996018;0
21/05/2020 14:00;568.128002929687;521.957648782169;23.5;24.94000053;16.251538496751;1
21/05/2020 14:30;536.880004882812;193.61066640218;22.5;24.88000011;14.5579999923706;0
21/05/2020 15:00;541.040008544922;51.5;22.33333333;24.53499985;13.0500001907349;1
21/05/2020 15:30;509.600006103515;45.2585640544345;22.5;24.31000042;12.8000001907349;0
21/05/2020 16:00;514.773335774739;36;23.5;24.47999954;12.5500001907349;1
21/05/2020 16:30;505.866668701171;26;22.2;24.37999916;12.039999961853;1
21/05/2020 17:00;455.360000610351;16;22;24.13333384;11.5299997329712;0
21/05/2020 17:30;457.119995117187;0;21.75;23.81999969;11.0200004577637;0
21/05/2020 18:00;458.879989624023;2.90280256378032;21.5;23.60000038;10.5100002288818;1
21/05/2020 18:30;458.880004882812;6.16031167525449;22;23.44999981;10;1
21/05/2020 19:00;464;9.41782078672867;22.66666667;23.17333285;9.47999954223633;1
21/05/2020 19:30;458.880004882812;12.6753298982028;22.5;23.16888852;8.69999980926513;0
21/05/2020 20:00;473.279998779297;15.932839009677;23;23.16444418;8.30999994277954;1
21/05/2020 20:30;480.959991455078;19.1903481211512;23.5;23.15999985;7.92000007629395;1
21/05/2020 21:00;537.631994628906;22.4478572326254;24;23.21000004;7.67000007629395;1
21/05/2020 21:30;595.600006103515;25.7053663440995;24.33333333;23.26000023;7.42000007629395;1
21/05/2020 22:00;602.880004882812;28.9628754555737;24.66666667;23.31000042;7.25333340962728;1
21/05/2020 22:30;597.760009765625;32.2203845670479;25;23.47999954;7.08666674296062;1
21/05/2020 23:00;617.493326822916;35.4778936785221;26.2;23.63000011;6.92000007629395;1
21/05/2020 23:30;581.696008300781;38.7354027899962;28;23.60500002;6.42000007629395;0
22/05/2020 00:00;571.914674886068;0;26;23.57999992;6.92000007629395;1
22/05/2020 00:30;562.133341471354;0;24;23.47999954;7.17000007629395;1
22/05/2020 01:00;554.880004882812;0;23;23.45714242;7.17000007629395;1
22/05/2020 01:30;565.760009765625;0;22.75;23.4342853;7.17000007629395;1
22/05/2020 02:00;552.960021972656;0;22.5;23.41142818;7.42000007629395;0
22/05/2020 02:30;541.760009765625;0;22;23.38857105;7.67000007629395;0
22/05/2020 03:00;548.799987792969;0;21.42857143;23.36571393;8.05499982833862;1
22/05/2020 03:30;549.22666422526;0;21.50793651;23.34285681;8.4399995803833;1
22/05/2020 04:00;589.83999633789;68.0529847932638;21.58730159;23.31999969;9.21999979019165;1
22/05/2020 04:30;589.83999633789;72;21.66666667;23.36000061;10.2550001144409;1
22/05/2020 05:00;589.83999633789;82;21.33333333;23.26000023;11.0200004577637;1
22/05/2020 05:30;582.015991210937;71;21.5;23.15999985;11.5299997329712;1
22/05/2020 06:00;548.845707484653;81;21.5;23.10999966;12.2950000762939;0
22/05/2020 06:30;529.664001464843;81.3108522378909;19;22.86500025;12.6725001335144;0
22/05/2020 07:00;489.471997070312;84.1802575107296;20.55555555;22.60000038;13.0500001907349;0
22/05/2020 07:30;451.839996337891;87.0496627835684;22.11111111;22.63333384;13.8000001907349;0
22/05/2020 08:00;459.840011596679;89.9190680564071;23.66666667;22.6666673;14.5500001907349;1
22/05/2020 08:30;508.693333943685;88.5200004577636;25.22222222;22.70000076;14.3000001907349;1
22/05/2020 09:00;605.01333618164;83.5906719011821;26.625;22.86999989;15.0699996948242;1
22/05/2020 09:30;605.039993286132;98.0400009155271;24.33333333;23.02000046;15.2366663614909;1
22/05/2020 10:00;621.760009765625;113.040000915527;24;23.13999939;15.4033330281575;1
22/05/2020 10:30;563.200002034505;113.48073039881;22.5;23.07999993;15.5699996948242;0
22/05/2020 11:00;491.455999755859;139.019998550415;21.33333333;23.02000046;16.0900001525879;0
22/05/2020 11:30;502.083560180663;225.047271728515;21.66666667;23.07000065;16.4020004272461;1
22/05/2020 12:00;512.711120605468;332.400001525878;22;23.12000084;16.6966667175293;1
22/05/2020 12:30;584.256005859375;444.18461726262;22.5;23.34000015;16.8699998855591;1
22/05/2020 13:00;618.640014648437;580.52363725142;22.5;23.72000027;16.9881815476851;1
22/05/2020 13:30;606.719970703125;637.893330891927;21;24.18000031;16.3519998550415;0
22/05/2020 14:00;618.880004882812;659.828147605613;20.5;24.65999985;15.3199998537699;1
22/05/2020 14:30;608;188.882665506998;20;24.97999954;14.5500001907349;1
22/05/2020 15:00;601.920013427734;49;20.1;24.92999935;14.0500001907349;1
22/05/2020 15:30;595.840026855469;39;20.2;24.87999916;13.5500001907349;1
22/05/2020 16:00;561.088000488281;29;20.3;24.76000023;12.8000001907349;0
22/05/2020 16:30;570.816003417968;19;20.4;24.63999939;12.2925000190735;1
22/05/2020 17:00;601.066670735676;14.3153511947864;20.5;24.52000046;11.7849998474121;1
22/05/2020 17:30;572.320007324218;0;21;24.47000027;11.0200004577637;0
22/05/2020 18:00;581.631982421875;2.03901740570048;21.5;24.42000008;10.5100002288818;1
22/05/2020 18:30;615.359985351562;4.45523289632646;22;24.52000046;9.73999977111816;1
22/05/2020 19:00;612.399988796562;6.87144838695244;23;24.68000031;8.96000003814697;1
22/05/2020 19:30;609.439992241562;9.28766387757842;23.33333334;24.6750002;8.69999980926514;1
22/05/2020 20:00;606.479995686562;11.7038793682044;23.66666667;24.67000008;8.4399995803833;1
22/05/2020 20:30;603.519999186198;14.1200948588304;24.66666667;24.66499997;8.4999995965224;1
22/05/2020 21:00;611.839990234374;16.5363103494564;26.07692308;24.65999985;8.55999961266151;1
22/05/2020 21:30;613.226684570312;18.9525258400823;25.95652174;24.65499974;8.61999962880061;1
22/05/2020 22:00;601.360000610351;21.3687413307083;26;24.64999962;8.67999964493972;0
22/05/2020 22:30;592.447998046875;23.7849568213343;26.05;24.64499951;8.73999966107882;1
22/05/2020 23:00;573.22666422526;26.2011723119603;26.1;24.63999939;8.79999967721792;0
22/05/2020 23:30;564.799987792969;28.6173878025862;26.15;24.57999993;8.85999969335703;1
23/05/2020 00:00;557.440002441406;0;26.2;24.52000046;8.91999970949613;1
23/05/2020 00:30;550.719970703125;0;26.85;24.42000008;8.97999972563523;0
23/05/2020 01:00;561.919982910156;0;27.5;24.39499998;9.03999974177434;0
23/05/2020 01:30;574.719970703125;0;27.5;24.36999989;9.09999975791344;1
23/05/2020 02:00;565.386678059895;0;27.5;24.34499979;9.15999977405255;1
23/05/2020 02:30;537.17333984375;0;27.13333333;24.31999969;9.21999979019165;0
23/05/2020 03:00;545.919982910156;0;26.76666667;24.21999931;10;1
23/05/2020 03:30;537.279998779297;0;26.4;24.13499975;10.1275000572205;1
23/05/2020 04:00;550.880004882812;50.36332721822;26.03333334;24.05000019;10.2550001144409;1
23/05/2020 04:30;546.773315429687;52.779542708846;25.66666667;23.89999962;10.3825001716614;1
23/05/2020 05:00;543.146667480468;55.195758199472;24;23.79999924;10.5100002288818;1
23/05/2020 05:30;572.31997680664;60;24.25;23.84999943;10.4307694312853;1
23/05/2020 06:00;589.279998779297;60.0912646675359;24.5;23.89999962;10.3515386336889;1
23/05/2020 06:30;563.072009277343;70;23.5;23.94999981;10.2723078360924;0
23/05/2020 07:00;590.75200805664;82;24.52777778;24.15000057;10.1930770384959;1
23/05/2020 07:30;618.432006835937;77.5200004577636;25.55555556;24.05000019;10.1138462408995;1
23/05/2020 08:00;592.479990641276;73;24.97777778;23.89999962;10.034615443303;0
23/05/2020 08:30;605.440002441406;73.0133336385091;24.4;23.86666616;9.95538464570655;1
23/05/2020 09:00;608.063989257812;78.0200004577636;24.55;23.8333327;9.87615384811008;1
23/05/2020 09:30;539.413340250651;69.6666666666666;24.7;23.79999924;9.79692305051362;0
23/05/2020 10:00;496.080001831054;62;24.85;23.63000011;9.71769225291715;0
23/05/2020 10:30;460.906667073567;52;25;23.36666679;9.63846145532069;1
23/05/2020 11:00;549.312002563476;49.9441453566622;27;23.47333336;9.55923065772422;1
23/05/2020 11:30;604.399993896484;42;27.5;23.73999977;9.47999986012776;1
23/05/2020 12:00;533.876367742365;38.0579064587973;28.5;23.77199974;8.4399995803833;0
23/05/2020 12:30;582.133321126302;37.5;29.5;23.80399971;7.92000007629395;1
23/05/2020 13:00;580.159993489583;38;30.5;23.83599968;7.85750007629395;1
23/05/2020 13:30;623.999991280691;28;30.5;23.86799965;7.79500007629395;1
23/05/2020 14:00;652.251429966517;13;30.25;23.89999962;7.73250007629395;1
23/05/2020 14:30;685.200004577636;16.9131897711978;30;24.10000038;7.67000007629395;1
23/05/2020 15:00;614.421329752604;18;30;24.05000019;7.60750007629395;0
23/05/2020 15:30;560.560012817382;5;32;23.94999981;7.54500007629395;0
23/05/2020 16:00;577.188581194196;4;32;23.97142846;7.48250007629395;1
23/05/2020 16:30;553.599993024553;0.0134870614553981;32.75;23.99285712;7.42000007629395;0
23/05/2020 17:00;521.874293736049;0.439394265310073;34.5;24.01428577;7.50333340962728;0
23/05/2020 17:30;506.079996744791;0.865301469164749;35;24.03571442;7.58666674296062;0
23/05/2020 18:00;559.573323567708;1.29120867301942;35.66666667;24.05714307;7.67000007629395;1
23/05/2020 18:30;594.240002441406;1.7171158768741;36.6;24.07857173;7.75333340962728;1
23/05/2020 19:00;615.893351236979;2.14302308072878;36;24.10000038;7.83666674296062;1
23/05/2020 19:30;630.880004882812;2.56893028458345;36.25;24.18000031;7.92000007629395;1
23/05/2020 20:00;643.946675618489;2.99483748843813;36.5;24.26000023;7.95714289801462;1
23/05/2020 20:30;636.639999389648;3.4207446922928;36.6;24.23999977;7.99428571973529;1
23/05/2020 21:00;603.600006103515;3.84665189614748;36.7;24.21999931;8.03142854145595;0
23/05/2020 21:30;578.399993896484;4.27255910000215;36.8;24.13499975;8.06857136317662;0
23/05/2020 22:00;561.919982910156;4.69846630385683;36.9;24.05000019;8.10571418489729;0
23/05/2020 22:30;567.83999633789;5.1243735077115;37;23.84999943;8.14285700661796;1
23/05/2020 23:00;549.760009765625;5.55028071156618;36.5;23.87499953;8.17999982833862;0
23/05/2020 23:30;538.880004882812;5.97618791542085;36.33333333;23.89999962;8.21714265005929;1
24/05/2020 00:00;561.813313802083;0;36.16666667;24;8.25428547177996;1
24/05/2020 00:30;580.320007324218;0;36;24.10000038;8.29142829350063;1
24/05/2020 01:00;550.079986572265;0;36.33333333;24;8.3285711152213;0
24/05/2020 01:30;545.439987182617;0;36.66666667;23.89999962;8.36571393694197;1
24/05/2020 02:00;540.799987792968;0;37;23.84999943;8.40285675866263;1
24/05/2020 02:30;541.920013427734;0;36;23.79999924;8.4399995803833;1
24/05/2020 03:00;555.83999633789;0;35.8;23.7599996;8.96000003814697;0
24/05/2020 03:30;563.600006103515;0;35.6;23.71999995;9.47999954223633;1
24/05/2020 04:00;556.800018310547;9.80935275011293;35.4;23.68000031;10;1
24/05/2020 04:30;542.186665852864;10.2352599539676;35.6;23.61333338;10.7650003433227;0
24/05/2020 05:00;548.586669921875;7;35.8;23.56749987;11.7849998474121;1
24/05/2020 05:30;599.733337402343;55.0720001220703;36;23.52166637;12.039999961853;1
24/05/2020 06:00;605.479995727539;92.0963637612082;35.5;23.47583286;12.2950000762939;1
24/05/2020 06:30;584.284437391493;76.3250002861022;35;23.42999935;12.5500001907349;0
24/05/2020 07:00;494.400001525878;78.6374998092651;34;23.26000023;13.0500001907349;0
24/05/2020 07:30;461.760009765625;76.5200004577636;33;23.15999985;13.8000001907349;0
24/05/2020 08:00;510.319999694824;87.1400003433227;31;23.08499956;14.5500001907349;1
24/05/2020 08:30;518.799995422363;120.687999471028;30.33333333;23.00999928;14.8099999427795;1
24/05/2020 09:00;486.879989624023;101.020000457763;30.5;22.7699995;14.5550000667572;0
24/05/2020 09:30;533.485713413783;137.11333211263;33.4;22.81999969;14.3000001907349;1
24/05/2020 10:00;616.064001464843;161.539045061384;35.5;23.07500029;15.0699996948242;1
24/05/2020 10:30;639.359985351562;155.511997985839;34.5;23.34000015;14.5500001907349;1
24/05/2020 11:00;633.088000488281;179.399999406602;34.5;23.44000053;15.5749998092651;1
24/05/2020 11:30;582.341824618252;185.795555962456;33.5;23.49000073;15.829999923706;0
24/05/2020 12:00;623.488000488281;309.193337122599;33.33333333;23.54000092;15.6599998474121;1
24/05/2020 12:30;621.279998779297;458.399997711181;31.66666667;23.76000023;15.0699996948242;1
24/05/2020 13:00;600;587.178662109375;30;24.07999992;15.5749998092651;0
24/05/2020 13:30;641.706665039062;643.754667154947;29.4;24.51200027;15.5014283316475;1
24/05/2020 14:00;597.493342081705;682.160001118977;28;24.94000053;15.4899997711181;0
24/05/2020 14:30;488.800003051757;176.105598754882;28.66666667;25.05000019;14.8099999427795;0
24/05/2020 15:00;458.880004882812;85.6800003051757;29.58333334;25.15999985;14.0500001907349;1
24/05/2020 15:30;451.946665445963;56.3333333333333;30.5;24.9399999;13.5500001907349;1
24/05/2020 16:00;466.496002197265;36;33;24.71999931;13.0500001907349;1
24/05/2020 16:30;482.880004882812;26;34.33333333;24.65999985;12.2950000762939;1
24/05/2020 17:00;476.799987792969;16;34.6;24.60000038;11.5299997329712;1
24/05/2020 17:30;516.17776828342;0;35.05;24.70666695;11.0200004577637;1
24/05/2020 18:00;555.555548773871;5;35.5;24.81333351;10.7650003433228;1
24/05/2020 18:30;585.280008951822;1.77707982985458;34.75;25.02000046;10.5100002288818;1
24/05/2020 19:00;513.01333618164;4.4924819467801;34;24.86999989;10.2550001144409;0
24/05/2020 19:30;521.919998168945;7.20788406370561;35;24.65999985;10;1
24/05/2020 20:00;588.879989624023;9.92328618063112;35.6;24.67333349;9.47999954223633;1
24/05/2020 20:30;623.253336588541;12.6386882975566;35.57037037;24.68666712;8.96000003814697;1
24/05/2020 21:00;617.813334147135;15.3540904144821;35.54074074;24.70000076;8.69999980926514;1
24/05/2020 21:30;601.919982910156;18.0694925314077;35.51111111;24.62500048;8.4399995803833;0
24/05/2020 22:00;612.799987792969;20.7848946483332;35.48148148;24.55000019;8.17999982833862;1
24/05/2020 22:30;609.519973754882;23.5002967652587;35.45185185;24.60000038;7.92000007629395;1
24/05/2020 23:00;601.493326822916;26.2156988821842;35.42222222;24.70000076;7.42000007629395;1
24/05/2020 23:30;559.466674804687;28.9311009991097;35.39259259;24.65000057;7.17000007629395;1
25/05/2020 00:00;552.320007324218;0;35.36296296;24.60000038;6.92000007629395;1
25/05/2020 00:30;558.319992065429;0;35.33333333;24.58333365;6.42000007629395;1
25/05/2020 01:00;564.31997680664;0;36;24.56666692;6.52000007629395;1
25/05/2020 01:30;593.279998779297;0;35.5;24.55000019;6.62000007629395;1
25/05/2020 02:00;567.839981079101;0;35;24.53333346;6.72000007629395;0
25/05/2020 02:30;542.186665852864;0;35.25;24.51666673;6.82000007629395;1
25/05/2020 03:00;546.880004882812;0;35.5;24.5;6.92000007629395;1
25/05/2020 03:30;547.840026855469;0;35.75;24.44999981;7.42000007629395;1
25/05/2020 04:00;553.919982910156;53.3697200514393;36;24.39999962;7.92000007629395;1
25/05/2020 04:30;540.799987792969;56.0851221683648;36.25;24.34333325;8.4399995803833;0
25/05/2020 05:00;574.320007324218;64.1428571428571;36.5;24.28666687;8.96000003814697;1
25/05/2020 05:30;600.080001831054;66.875;36.33333333;24.2300005;9.99666659037271;1
25/05/2020 06:00;620.68000793457;74.8528576499823;40.33333333;24.19250036;11.2750000953674;1
25/05/2020 06:30;679.573323567708;67.5046148384806;40.5;24.15500021;12.2950000762939;1
25/05/2020 07:00;649.024011230468;66.5;38.94736842;24.11750006;13.0500001907349;0
25/05/2020 07:30;648.746663411458;80.0693594451244;37.33333333;24.07999992;13.5500001907349;1
25/05/2020 08:00;633.333323160807;74.5;35.5;24.11333338;14.3000001907349;0
25/05/2020 08:30;617.919982910156;74.5446155254657;34;24.14666685;15.0699996948242;0
25/05/2020 09:00;612.400009155273;107.200000762939;33;24.18000031;15.829999923706;1
25/05/2020 09:30;615.146647135416;120.462220933702;34;24.2300005;15.5699996948242;1
25/05/2020 10:00;638.544754754928;115.591427939278;33.33333333;24.28000069;15.8299999237061;1
25/05/2020 10:30;661.942862374441;129.18444442749;33.5;24.32000033;16.0900001525879;1
25/05/2020 11:00;646.400024414062;90.0044445461696;34;24.35999998;16.3500003814698;0
25/05/2020 11:30;647.466654459635;164.379998683929;34.125;24.39999962;16.6100006103516;1
25/05/2020 12:00;648.426656087239;225.77111032274;34.25;24.44999981;16.6099999745687;1
25/05/2020 12:30;630.399993896484;129.65714263916;34.375;24.5;17.0259998957316;0
25/05/2020 13:00;640.853352864583;464.476361708207;34.5;24.65000057;17.4419998168945;1
25/05/2020 13:30;621.226684570312;319.059046064104;33.75;24.86999989;16.6099999745687;0
25/05/2020 14:00;555.000003814697;718.607058356789;33;25.16000048;17.65;0
25/05/2020 14:30;478.506673177083;162.031998062133;33.27777778;25.10999966;17.3899998664856;0
25/05/2020 15:00;486.186665852864;63.0066668192545;33.55555556;24.95999908;16.0900001525879;1
25/05/2020 15:30;494.720001220703;40;34.02777778;25.02333291;15.9166666666667;1
25/05/2020 16:00;514.951107449001;30;34.5;25.08666674;15.7433331807454;1
25/05/2020 16:30;538.623992919922;20;34.5;24.99000072;15.5699996948242;1
25/05/2020 17:00;561.119995117187;18.5863509749304;34.5;24.94000053;15.0699996948242;1
25/05/2020 17:30;528.512005615234;5;34.5;24.89000034;14.8099999427795;0
25/05/2020 18:00;515.519999186197;1.07255172413793;34.5;24.73999977;14.5500001907349;0
25/05/2020 18:30;522.560017903645;4.32270846394984;35;24.63999939;14.0500001907349;1
25/05/2020 19:00;533.440002441406;7.57286520376176;36;24.52000046;13.5500001907349;1
25/05/2020 19:30;525.546671549479;10.8230219435737;36.33333333;24.31999969;13.0500001907349;1
25/05/2020 20:00;523.840026855469;14.0731786833856;36.66666667;24.05000019;12.5500001907349;1
25/05/2020 20:30;568.639990234375;17.3233354231975;37;23.9749999;12.295000076294;1
25/05/2020 21:00;570.880004882812;20.5734921630094;36.33333333;23.89999962;12.039999961853;1
25/05/2020 21:30;578.826670328775;23.8236489028213;36.66666667;23.73999977;11.5299997329712;1
25/05/2020 22:00;594.399993896484;27.0738056426332;36.33333333;23.57999992;11.0200004577637;1
25/05/2020 22:30;575.231994628906;30.3239623824451;35.66666667;23.65500021;10.7650003433228;0
25/05/2020 23:00;574.186665852864;33.5741191222571;35;23.7300005;10.5100002288818;1
25/05/2020 23:30;564.586669921875;36.824275862069;35.33333333;23.89999962;9.99500004450478;1
26/05/2020 00:00;563.840026855469;0;35.66666667;23.8199997;9.47999986012776;1
26/05/2020 00:30;578.880004882812;0;36;23.73999977;8.4399995803833;1
26/05/2020 01:00;564.799987792969;0;36.1;23.57999992;8.61333306630452;0
26/05/2020 01:30;565.066670735676;0;36.2;23.61333338;8.78666655222575;1
26/05/2020 02:00;561.41334025065;0;36.3;23.64666685;8.96000003814697;1
26/05/2020 02:30;557.760009765625;0;36.4;23.68000031;9.73999977111816;0
26/05/2020 03:00;605.376007080078;0;36.5;23.78000069;10.5100002288818;1
26/05/2020 03:30;572.320007324218;0;36.75;23.63000011;11.0200004577637;0
26/05/2020 04:00;572.800018310547;66.0756865203762;37;23.47999954;12.039999961853;1
26/05/2020 04:30;586.320007324218;72;36.5;23.53999996;13.3000001907349;1
26/05/2020 05:00;628.28798828125;72.3692485772162;35.66666667;23.60000038;14.3000001907349;1
26/05/2020 05:30;578.422851562499;74.452782868718;34.5;23.42999935;15.3199996948242;0
26/05/2020 06:00;499.680000305175;76.5363171602199;33;23.45999956;16.0900001525879;0
26/05/2020 06:30;468.799987792969;78.6198514517218;33.25;23.48999977;16.8699998855591;0
26/05/2020 07:00;456;80.7033857432237;33.5;23.51999998;17.2599997520447;0
26/05/2020 07:30;518.506673177083;84;34;23.55000019;17.6499996185303;1
26/05/2020 08:00;578.742858886718;85.3866863359764;33;23.70000076;18.1700000762939;1
26/05/2020 08:30;503.542851039341;88.7058823529412;30.5;23.60000038;18.6900005340576;0
26/05/2020 09:00;482.3847576323;94;29.33333333;23.65000057;19.2099990844727;0
26/05/2020 09:30;461.22666422526;80.8900003433226;29.5;23.70000076;19.4649991989136;0
26/05/2020 10:00;461.22666422526;121.040000915527;29.66666667;23.81999969;19.7199993133545;1
26/05/2020 10:30;461.22666422526;123.599956527196;29.83333333;23.86999989;20.5;1
26/05/2020 11:00;461.919998168945;153.007998657226;30;23.92000008;21.0660003662109;1
26/05/2020 11:30;450.399993896484;247.85454489968;31;24.02000046;21.1437504291534;0
26/05/2020 12:00;450.399993896484;380.407276500355;30.66666667;24.12000084;21.2728576660156;1
26/05/2020 12:30;450.399993896484;411.994069417317;30.33333333;24.23999977;21.427000427246;1
26/05/2020 13:00;450.399993896484;326.001949031178;30;24.39000034;20.0666662851969;1
26/05/2020 13:30;447.573333740234;691.755298390108;30.5;24.7050004;20.9300003051757;1
26/05/2020 14:00;432;591.34933336046;30.5;25.1500001;20.7566668192545;0
26/05/2020 14:30;444.799987792969;205.120000076294;30.57142857;25.42000008;19.7199993133545;1
26/05/2020 15:00;438.399993896484;82.3466669718424;30.64285714;25.51499987;19.4649991989136;1
26/05/2020 15:30;450.399993896484;59;30.71428571;25.60999966;19.2099990844727;1
26/05/2020 16:00;450.880004882812;39;30.78571429;25.58499957;18.6900005340576;1
26/05/2020 16:30;455.893335978189;29;30.85714286;25.55999947;17.9099998474121;1
26/05/2020 17:00;460.906667073567;19;30.92857143;25.45999908;16.8699998855591;1
26/05/2020 17:30;486.186665852864;0;31;25.13500023;16.0900001525879;1
26/05/2020 18:00;475.840002441406;2.23954114582193;33;24.47142846;15.8299999237061;1
26/05/2020 18:30;514.011417933872;4.68267694126404;34.5;23.94000015;15.5699996948242;1
26/05/2020 19:00;610.298184481533;7.12581273670614;34;24.18999958;15.0699996948242;1
26/05/2020 19:30;645.632000732421;9.56894853214825;34.5;24.26499987;14.8099999427795;1
26/05/2020 20:00;651.74857875279;12.0120843275904;37.5;24.34000015;14.5500001907349;1
26/05/2020 20:30;643.946665445963;14.4552201230325;40.5;24.18999958;14.4250001907349;1
26/05/2020 21:00;626.048010253906;16.8983559184746;37;24.10500002;14.3000001907349;0
26/05/2020 21:30;580.879989624023;19.3414917139167;36;24.02000046;14.1750001907349;0
26/05/2020 22:00;569.919982910156;21.7846275093588;36.07142857;23.92000008;14.0500001907349;1
26/05/2020 22:30;562.45332845052;24.2277633048009;36.14285714;23.86999989;13.8000001907349;1
26/05/2020 23:00;552.320007324218;26.670899100243;36.21428571;23.81999969;13.5500001907349;1
26/05/2020 23:30;551.359985351562;29.1140348956851;36.28571429;23.71999931;13.0500001907349;1
27/05/2020 00:00;550.399993896484;0;36.35714286;23.60000038;12.5500001907349;1
27/05/2020 00:30;552.31997680664;0;36.42857143;23.5;12.039999961853;0
27/05/2020 01:00;551.36001586914;0;36.5;23.65000057;12.096666653951;1
27/05/2020 01:30;546.399993896484;0;36.5;23.60000038;12.153333346049;1
27/05/2020 02:00;546.880004882812;0;36.5;23.55000019;12.210000038147;1
27/05/2020 02:30;546.399993896484;0;36.5;23.5;12.266666730245;1
27/05/2020 03:00;550.719970703125;0;36.5;23.53333346;12.3233334223429;1
27/05/2020 03:30;536;0;36.5;23.56666692;12.3800001144409;0
27/05/2020 04:00;550.719970703125;51.1022570546641;36.5;23.60000038;12.4366668065389;1
27/05/2020 04:30;539.840026855469;53.5453928501062;36.5;23.62500048;12.4933334986369;1
27/05/2020 05:00;555.83999633789;55.9885286455483;36.6;23.65000057;12.5500001907349;1
27/05/2020 05:30;562.559997558593;58.4316644409904;38;23.67500067;13.3000001907349;1
27/05/2020 06:00;625.023999023437;73.148571559361;38.83333333;23.70000076;13.8000001907349;1
27/05/2020 06:30;604.319986979166;90.1066672007242;39.41666667;23.67500067;14.3000001907349;0
27/05/2020 07:00;579.775988769531;105.353333155314;40;23.65000057;15.3199996948242;0
27/05/2020 07:30;627.840026855469;86.6666666666666;39.55555556;23.81999969;15.7049999237061;1
27/05/2020 08:00;613.760009765625;87.4080001831054;39.11111111;23.92000008;16.0900001525879;0
27/05/2020 08:30;625.280003138951;97.7160003662108;38.66666667;24.02000046;16.7833334604899;1
27/05/2020 09:00;577.407995605468;156.577775743272;37.83333334;24.12000084;17.3899993896484;0
27/05/2020 09:30;565.504003906249;124.829999446868;37;24.28999996;17.9099998474121;0
27/05/2020 10:00;587.199991861979;141.973331269763;36;24.44000053;18.1700000762939;1
27/05/2020 10:30;546.506663004557;140.23110961914;35;24.61000061;18.9499998092651;0
27/05/2020 11:00;478.592004394531;179.866664886474;34;24.6666673;19.2066663106282;0
27/05/2020 11:30;542.048001098632;219.451429094587;34.6;24.723334;19.3799991607666;1
27/05/2020 12:00;582.400006975446;212.277334594726;34.5;24.78000069;19.3099994659424;1
27/05/2020 12:30;495.573328653971;151.633040386697;36;24.7300005;17.9099998474121;0
